@relation 'fer2017-weka.filters.unsupervised.attribute.Remove-R2-11,13-14,16-17,19-22,24-101,103-199,201-224,226-242,244-500,502,504-507,509-549,551-552,554-575,577-647,650-694,698-767,769,771-773,775-791,793,795-810,812-840,842-911,913-915,917-1067,1069-1109,1111-1113,1115-1359,1361,1363,1365-1407,1410,1412-1455,1457,1459-1504,1506-1519,1521-1557,1559-1560,1564-1662,1664-1816,1818-1847,1851-1895,1897,1901-1928,1931-1943,1945,1948-1992,1995-2026,2028-2042,2044-2119,2121-2165,2167-2304-weka.filters.unsupervised.attribute.Remove-R9-13,15,18,20,24,26,30-31,33-34,43-47,49-51,55-57,63-66-weka.filters.unsupervised.attribute.Remove-R4,6-7,10-14,18,20,22-23,25-30,33,35-36'

@attribute emotion {Angry,Disgust,Fear,Happy,Sad,Suprise,Neutral}
@attribute pixel10 numeric
@attribute pixel13 numeric
@attribute pixel21 numeric
@attribute pixel223 numeric
@attribute pixel551 numeric
@attribute pixel772 numeric
@attribute pixel792 numeric
@attribute pixel839 numeric
@attribute pixel914 numeric
@attribute pixel1362 numeric
@attribute pixel1409 numeric
@attribute pixel1896 numeric
@attribute pixel1897 numeric
@attribute pixel1944 numeric
@attribute pixel1992 numeric

@data
Sad,142,138,71,100,185,45,97,92,42,92,79,112,108,116,101
Neutral,86,114,191,202,72,63,63,76,77,72,125,85,114,74,62
Happy,88,38,62,73,170,92,66,87,100,120,113,160,155,132,69
Neutral,80,82,58,43,47,138,65,123,93,176,166,91,84,68,80
Disgust,132,140,152,199,187,124,139,175,163,111,107,121,131,133,151
Happy,39,57,57,35,66,47,60,58,49,46,39,59,48,53,50
Happy,36,25,82,121,206,38,165,189,47,193,191,155,169,156,157
Happy,45,53,32,22,145,29,160,174,16,170,147,161,169,170,169
Happy,168,163,172,148,158,145,172,163,154,117,91,135,120,111,86
Angry,141,168,202,210,187,85,199,194,135,186,186,199,199,197,195
Neutral,51,71,7,0,130,206,12,45,223,16,234,103,40,82,128
Suprise,85,150,112,99,156,135,190,189,181,166,163,178,188,145,111
Happy,125,98,157,171,175,123,165,170,134,134,133,136,131,129,148
Happy,48,57,46,139,209,55,204,186,50,159,170,95,93,94,139
Fear,31,31,56,209,166,36,62,141,36,118,164,82,87,41,26
Angry,82,98,78,61,232,65,91,223,59,86,80,73,82,90,53
Fear,65,98,208,183,227,156,197,177,136,190,104,148,181,90,85
Neutral,75,138,159,181,86,117,87,86,122,136,129,200,176,199,178
Happy,246,253,76,28,231,147,234,232,124,220,208,200,193,201,205
Fear,162,162,125,129,113,22,56,119,62,178,182,124,132,69,55
Happy,38,58,87,102,118,29,73,82,0,126,103,219,179,207,217
Angry,200,205,212,187,223,179,213,202,161,146,121,149,216,226,91
Angry,127,162,197,197,200,51,191,184,19,99,82,219,190,243,124
Happy,48,79,149,177,150,184,79,139,193,8,5,34,23,33,31
Happy,118,130,129,126,129,32,116,126,33,133,124,80,72,112,112
Angry,232,227,223,205,179,180,89,128,127,129,125,129,122,125,127
Happy,110,117,148,131,169,92,155,138,66,145,183,194,193,179,127
Happy,92,99,122,199,146,194,198,197,190,178,173,176,181,188,175
Happy,67,100,126,165,151,97,188,202,47,70,81,165,170,157,171
Suprise,68,68,85,202,216,42,184,177,77,155,164,199,171,200,186
Angry,33,73,71,4,153,130,133,108,47,182,199,58,36,27,24
Sad,122,166,196,214,214,161,55,61,156,211,211,178,179,121,82
Sad,211,196,186,201,156,245,160,122,126,191,213,29,27,31,53
Happy,30,89,163,156,148,61,130,127,31,158,149,144,132,140,115
Angry,159,149,134,126,88,253,29,46,255,148,155,80,69,68,75
Happy,137,143,151,200,209,131,122,96,117,181,174,120,88,127,127
Fear,70,69,141,218,172,89,166,173,84,117,112,89,122,96,132
Fear,95,99,180,140,77,83,44,44,36,67,69,114,108,169,167
Sad,131,152,95,175,198,75,190,180,92,157,142,167,188,186,186
Sad,147,85,103,93,156,218,126,137,226,201,203,134,118,75,91
Neutral,36,65,31,36,99,62,76,82,120,107,106,61,56,57,78
Neutral,41,51,50,112,207,30,139,144,41,81,104,104,104,91,73
Neutral,67,32,46,55,77,84,73,89,80,142,85,75,83,80,79
Sad,53,99,142,223,174,27,181,182,24,175,159,172,172,186,203
Neutral,153,171,178,153,181,148,144,139,48,162,165,80,76,52,75
Angry,149,162,173,164,109,162,75,89,154,160,158,193,179,159,60
Sad,138,174,186,203,139,53,177,203,90,169,136,196,205,107,46
Neutral,0,37,71,37,170,0,80,150,1,218,211,145,97,113,121
Angry,86,96,90,111,103,89,87,90,89,108,88,102,104,106,107
Happy,58,52,161,218,232,75,181,122,84,188,193,213,216,219,202
Fear,164,165,159,146,79,241,150,136,243,172,182,143,159,137,99
Suprise,238,117,234,243,240,255,208,234,255,238,217,120,90,53,149
Suprise,198,204,224,236,214,172,213,222,209,210,215,103,100,64,107
Happy,87,106,145,229,175,149,217,213,109,227,221,64,62,60,54
Happy,129,115,67,29,191,140,180,185,142,179,176,173,170,161,161
Sad,65,60,114,159,210,64,226,226,37,222,223,200,163,177,129
Fear,138,206,205,201,142,199,147,117,198,165,100,70,86,95,76
Neutral,50,41,118,56,194,167,30,11,153,198,187,75,54,124,90
Fear,252,192,180,202,84,255,223,161,253,149,115,49,40,32,118
Angry,163,165,112,175,131,93,172,173,96,134,153,168,166,179,99
Happy,108,164,190,203,66,58,18,20,87,97,86,72,70,73,82
Happy,78,113,91,101,157,90,134,160,125,158,161,117,114,137,157
Neutral,190,193,207,202,204,175,189,171,185,181,183,170,184,106,93
Angry,173,188,224,198,213,38,178,193,30,34,48,70,52,77,92
Neutral,155,152,141,126,167,143,132,160,146,179,161,132,122,172,135
Happy,103,104,167,208,209,86,201,190,28,133,119,21,24,43,67
Happy,76,90,87,133,179,90,161,161,13,119,134,143,151,136,134
Neutral,28,13,142,209,201,125,195,171,102,116,115,72,65,95,131
Fear,98,50,28,89,184,121,116,164,219,116,65,124,139,0,4
Angry,3,4,66,229,197,1,25,59,4,192,201,177,133,135,159
Happy,136,151,35,165,206,161,173,188,116,172,189,180,166,162,173
Neutral,43,29,48,142,201,30,171,180,49,124,176,161,172,171,186
Fear,223,220,206,165,199,242,147,163,245,194,201,183,183,127,103
Neutral,76,33,43,10,15,23,17,22,93,224,217,38,42,52,80
Angry,47,26,56,174,232,20,198,199,47,164,159,141,137,176,200
Fear,79,152,198,104,212,53,213,219,254,193,182,141,152,77,39
Fear,136,145,186,163,192,52,194,198,54,163,184,143,193,195,183
Fear,135,108,102,93,102,72,49,55,139,77,87,199,239,220,162
Suprise,219,217,165,48,71,224,102,107,221,47,51,49,55,39,40
Fear,40,61,173,187,207,70,186,198,193,170,178,161,137,189,208
Suprise,141,90,47,43,139,158,150,167,198,159,193,17,77,27,36
Angry,127,172,194,199,201,158,157,171,150,189,181,177,179,179,176
Angry,118,128,176,150,200,36,148,75,19,88,73,46,94,0,54
Neutral,63,49,65,26,189,175,19,88,46,216,166,173,155,167,195
Neutral,210,215,219,179,121,167,138,146,175,126,111,140,150,138,132
Happy,159,169,112,68,200,112,104,145,95,174,133,184,172,182,172
Neutral,253,201,190,201,178,206,196,207,114,138,108,54,59,55,86
Fear,131,191,153,77,188,231,142,104,136,54,51,63,61,46,44
Neutral,104,139,170,153,103,151,155,149,84,125,131,227,226,153,89
Neutral,106,220,131,234,190,139,147,151,134,185,169,122,95,137,128
Angry,165,14,27,62,162,0,50,58,146,139,114,112,104,94,107
Happy,218,216,173,10,211,210,225,226,193,224,224,212,206,208,208
Sad,137,145,59,89,186,131,189,187,152,167,147,150,141,115,72
Angry,116,137,127,145,173,125,127,133,84,132,97,230,243,216,221
Suprise,42,30,135,222,222,35,40,52,115,148,171,255,251,112,57
Happy,27,49,249,242,229,36,56,68,50,160,127,200,106,85,25
Happy,239,246,221,180,193,153,179,177,50,153,146,163,155,153,147
Fear,33,24,16,16,24,29,78,86,52,65,71,101,90,130,245
Happy,209,199,87,63,22,203,73,69,213,102,95,46,44,46,76
Suprise,37,28,162,165,191,9,150,155,9,144,156,151,155,76,80
Neutral,21,25,26,17,17,32,178,192,19,222,222,96,100,127,154
Neutral,53,57,94,133,187,144,195,190,156,138,194,154,154,135,110
Happy,179,201,205,190,189,187,181,175,195,194,199,203,206,207,208
Disgust,95,159,223,228,242,138,231,202,86,208,221,171,165,189,172
Happy,130,99,76,131,149,152,181,183,171,181,176,114,120,151,130
Fear,0,5,7,80,205,180,222,177,115,140,85,134,113,143,146
Neutral,73,78,188,209,229,113,192,127,212,232,228,220,219,216,202
Angry,120,229,246,219,154,144,177,231,164,185,170,118,127,135,136
Suprise,82,147,193,95,207,160,211,212,171,184,184,53,53,77,87
Angry,231,240,251,238,233,162,214,219,129,168,185,156,150,51,49
Happy,234,104,32,22,74,33,211,203,31,130,147,192,194,187,172
Fear,107,162,69,197,210,208,202,212,58,208,203,115,120,207,142
Sad,168,174,183,165,154,143,141,152,139,152,152,125,129,125,116
Suprise,22,14,19,32,39,13,32,45,37,72,77,64,65,66,69
Neutral,20,12,78,69,197,128,129,35,227,122,90,129,119,112,83
Happy,142,132,134,129,152,33,150,152,33,141,136,123,118,138,121
Suprise,13,11,24,46,173,5,225,227,11,164,217,194,121,198,197
Angry,103,146,167,139,149,44,44,82,69,84,86,113,113,92,82
Angry,105,109,165,187,163,118,154,147,34,151,128,86,89,113,125
Sad,47,14,9,21,21,11,27,66,63,140,109,64,47,42,19
Angry,16,121,162,80,143,16,133,136,66,148,141,129,128,123,105
Neutral,130,193,208,193,42,181,101,148,191,182,198,81,49,82,90
Sad,103,113,110,57,97,78,95,108,20,23,32,16,22,31,40
Suprise,20,29,155,52,182,40,158,124,26,209,205,21,29,0,5
Happy,31,35,32,24,161,24,144,182,85,149,91,65,71,80,142
Happy,44,45,18,86,165,111,213,199,92,201,196,166,157,163,158
Suprise,124,156,182,187,199,137,184,190,201,193,186,47,83,158,180
Suprise,150,140,153,160,204,208,188,190,193,176,168,87,159,108,187
Suprise,183,196,58,140,180,226,157,160,208,206,160,92,125,68,65
Fear,25,46,96,90,234,178,206,180,82,183,116,183,149,64,75
Fear,63,77,156,135,165,65,142,154,60,73,95,67,64,141,226
Neutral,116,157,192,167,206,216,193,203,215,133,164,162,145,166,155
Angry,218,228,228,224,236,223,175,171,228,228,228,207,199,132,134
Neutral,110,119,145,130,190,86,164,152,87,150,182,126,127,138,200
Fear,183,214,225,158,58,209,225,229,211,39,108,221,153,199,180
Suprise,69,148,180,214,207,182,206,209,175,181,181,44,46,63,47
Fear,217,71,9,19,54,233,179,184,225,175,186,155,171,96,165
Happy,86,101,123,136,161,88,162,164,72,156,162,130,127,149,133
Neutral,81,76,44,2,0,31,75,54,0,232,98,94,104,95,118
Happy,193,190,184,170,216,160,188,181,195,179,222,160,146,149,182
Happy,151,172,138,123,208,38,136,162,123,185,206,155,125,144,173
Neutral,54,71,56,92,211,106,197,184,102,180,179,146,144,119,168
Sad,132,148,156,145,152,109,134,135,91,121,129,112,105,118,121
Happy,152,52,95,51,134,30,182,208,16,134,7,168,168,138,101
Happy,59,123,176,145,229,16,187,214,228,185,169,165,155,188,182
Fear,104,104,134,211,203,46,183,167,96,115,118,129,114,73,0
Fear,111,97,100,102,58,103,162,129,111,108,76,69,78,72,81
Happy,28,56,72,62,104,88,50,84,84,116,104,145,146,169,137
Fear,146,141,177,212,137,229,55,115,254,239,225,100,119,140,127
Suprise,129,169,190,208,205,147,213,215,147,188,205,196,196,192,162
Happy,3,3,25,24,210,4,189,195,3,150,149,169,121,124,73
Happy,81,81,58,138,139,111,141,131,115,135,143,45,50,113,114
Fear,163,166,143,140,89,54,138,139,36,116,129,114,117,113,127
Angry,142,150,201,218,203,111,212,215,80,135,118,182,201,172,173
Angry,128,168,149,208,196,177,196,179,255,182,180,83,71,127,136
Suprise,45,120,211,196,112,23,95,93,32,107,72,39,43,42,38
Sad,210,211,178,30,216,116,185,201,85,236,233,202,189,175,59
Happy,53,105,171,206,172,72,166,195,65,99,107,81,92,121,145
Happy,13,85,82,95,130,52,78,92,22,105,104,84,102,93,104
Fear,68,89,172,179,190,134,122,161,35,114,104,120,121,151,160
Sad,101,110,170,227,111,114,136,110,117,36,50,182,193,133,119
Neutral,133,184,180,152,214,35,171,185,145,214,205,109,96,67,75
Happy,83,224,111,142,36,18,170,128,133,47,59,82,60,115,120
Neutral,70,118,88,107,135,237,118,118,253,122,125,98,98,100,83
Happy,38,24,139,114,156,15,109,119,0,166,172,170,167,149,132
Happy,29,22,35,36,10,5,181,212,6,127,118,55,64,125,165
Fear,189,157,184,194,205,200,159,144,164,191,194,157,129,128,115
Fear,80,100,145,118,151,30,127,116,46,34,27,90,86,81,80
Neutral,31,54,138,208,186,28,212,183,40,199,255,119,119,135,136
Angry,19,26,32,55,49,47,53,40,23,50,53,17,34,25,40
Fear,255,32,147,171,174,137,166,174,231,61,146,14,50,27,66
Neutral,94,61,43,84,203,29,209,204,20,158,135,168,198,160,146
Sad,61,72,42,103,136,36,134,166,37,154,156,112,117,84,151
Suprise,180,190,216,225,170,187,182,180,131,205,171,113,165,142,162
Happy,194,201,206,158,101,122,56,95,114,135,152,124,107,87,5
Sad,96,51,2,30,58,10,18,36,0,237,206,161,142,174,180
Neutral,83,86,93,113,204,81,180,178,77,177,180,150,149,183,178
Angry,179,188,233,233,239,96,185,194,64,162,84,199,193,155,122
Sad,152,166,150,96,105,210,124,132,212,74,61,79,62,86,63
Happy,171,194,249,253,125,160,251,250,149,179,136,192,191,206,216
Sad,212,219,225,227,182,204,198,193,198,228,227,217,218,216,214
Happy,2,20,24,48,33,0,176,155,22,177,160,165,172,164,156
Angry,154,141,236,254,255,255,146,120,255,253,253,184,166,227,253
Disgust,152,176,189,92,212,184,83,130,188,236,249,199,200,222,215
Happy,156,199,205,200,197,136,171,159,120,142,137,198,193,155,167
Happy,244,209,135,174,237,218,246,229,216,212,189,210,203,197,160
Fear,114,161,187,147,197,115,185,193,138,189,193,49,44,1,26
Neutral,178,84,100,118,136,56,100,101,116,97,94,140,147,135,125
Sad,23,25,47,52,158,123,164,155,77,156,163,99,93,73,157
Neutral,173,163,150,136,151,132,100,91,121,163,153,132,122,136,133
Neutral,163,154,69,30,16,32,142,182,72,132,150,113,113,111,129
Fear,3,31,97,209,213,7,219,224,6,217,228,179,165,120,65
Angry,0,0,0,0,156,0,105,180,0,109,109,195,206,196,197
Fear,63,129,136,156,194,27,175,194,57,168,124,178,197,103,60
Happy,185,182,159,129,163,171,146,150,175,145,142,80,83,99,100
Fear,192,207,212,205,100,191,204,210,171,207,209,2,4,1,2
Fear,164,159,49,146,99,29,168,177,29,115,119,166,162,138,89
Fear,63,89,86,169,88,169,201,204,152,197,204,121,128,106,177
Happy,15,31,112,187,210,90,211,208,116,187,197,218,240,202,153
Sad,49,114,153,164,174,87,125,168,154,116,141,76,77,74,96
Suprise,76,187,212,143,209,36,218,222,254,183,181,56,50,39,67
Sad,195,202,210,206,208,220,198,217,223,208,135,204,207,216,218
Fear,213,213,177,100,132,175,81,117,111,158,125,51,46,55,65
Angry,33,65,158,166,176,122,110,101,160,162,157,151,144,153,149
Suprise,61,118,151,163,210,46,196,192,48,183,159,120,108,139,146
Angry,253,255,255,103,237,254,199,227,248,214,212,216,208,211,212
Sad,36,49,113,172,127,8,118,104,1,36,33,109,109,45,57
Neutral,63,72,117,101,156,44,146,130,72,84,117,154,147,141,115
Happy,144,187,223,202,222,49,213,219,110,204,216,250,253,138,0
Fear,197,208,227,219,219,75,217,200,198,177,186,206,205,198,188
Happy,32,16,48,115,182,75,140,111,49,104,103,83,78,68,98
Happy,173,121,127,105,171,127,161,98,91,142,157,79,79,80,82
Happy,185,242,179,199,217,178,108,123,221,138,147,128,91,117,110
Neutral,58,60,36,20,137,24,148,142,31,58,72,142,143,141,132
Happy,87,77,117,74,156,137,100,92,169,79,71,136,135,148,152
Angry,208,194,229,221,183,177,215,212,144,123,151,223,230,150,152
Neutral,106,163,185,179,185,157,164,151,164,158,155,149,141,133,154
Fear,75,90,105,27,120,9,93,94,19,111,73,92,87,97,99
Happy,102,75,104,218,95,41,92,91,59,39,46,122,175,144,145
Sad,45,62,74,124,65,20,165,189,47,204,180,100,111,141,166
Sad,11,0,10,0,218,4,133,204,19,221,217,122,127,218,220
Neutral,19,45,48,43,143,4,154,71,5,84,126,147,151,122,87
Fear,100,122,192,209,181,152,202,217,69,157,168,176,189,137,128
Suprise,64,96,113,149,138,28,193,148,49,119,128,111,146,102,115
Suprise,236,236,85,238,148,244,191,194,244,178,178,184,179,179,198
Sad,172,184,198,182,123,185,193,192,181,190,190,122,124,123,122
Angry,194,190,151,144,109,209,66,168,134,205,227,167,172,178,174
Suprise,226,224,199,172,197,56,183,212,154,243,221,129,126,62,32
Neutral,191,126,189,90,119,143,182,202,247,143,201,209,209,213,205
Happy,31,57,177,213,194,10,208,204,17,143,164,198,216,147,177
Angry,176,196,191,154,187,208,149,56,209,187,189,184,191,184,186
Angry,107,165,167,119,168,141,71,112,143,177,180,116,95,50,37
Suprise,71,59,189,223,229,13,227,224,29,155,135,162,157,165,146
Happy,67,85,102,89,164,66,120,59,91,95,86,123,105,110,234
Happy,21,20,27,40,163,19,143,110,20,119,101,70,70,62,77
Happy,202,221,228,211,219,196,188,193,138,142,119,185,187,147,126
Fear,35,30,66,95,152,92,168,176,155,122,123,113,103,95,73
Happy,111,118,138,171,171,15,108,165,117,122,141,158,162,126,112
Angry,5,4,4,165,148,4,101,79,1,117,119,117,97,111,101
Suprise,220,214,187,144,177,211,189,216,182,185,187,157,137,145,167
Angry,166,190,208,189,192,172,83,158,255,81,110,127,154,160,145
Suprise,47,84,122,153,145,26,127,154,49,212,200,133,147,112,123
Sad,32,34,30,64,143,63,59,105,33,73,82,90,35,52,113
Happy,81,106,106,108,154,65,151,132,130,107,149,147,146,159,145
Angry,40,140,209,194,197,91,215,216,131,178,183,127,128,117,114
Angry,107,92,127,101,120,250,23,59,249,129,119,90,51,158,85
Sad,71,89,56,141,123,141,123,120,139,104,116,99,96,110,117
Neutral,109,71,49,143,189,33,165,181,91,140,169,144,143,113,123
Neutral,52,46,35,77,89,127,104,115,114,93,96,52,51,56,80
Angry,125,135,95,49,124,105,114,84,121,120,110,89,89,88,87
Sad,170,169,167,170,163,137,180,180,195,160,165,155,127,155,158
Fear,27,15,37,156,193,25,177,157,21,201,193,155,151,112,98
Angry,34,35,45,78,57,66,88,74,71,168,187,159,158,155,153
Sad,254,255,48,76,25,251,51,48,255,205,205,191,208,176,175
Happy,98,140,196,214,217,118,218,196,78,180,204,143,143,163,147
Angry,148,158,162,171,165,167,126,152,156,163,167,79,77,121,151
Sad,88,162,177,115,102,79,115,156,63,173,175,170,182,149,125
Neutral,37,90,191,92,147,17,178,180,0,188,181,70,86,58,28
Suprise,29,30,52,86,106,24,88,95,86,108,110,73,75,74,84
Suprise,46,57,38,135,163,228,107,97,226,228,221,171,138,150,130
Neutral,200,220,212,167,163,234,109,27,210,82,98,22,30,38,30
Angry,26,7,158,124,163,82,56,58,40,163,161,66,69,84,129
Suprise,220,218,234,243,217,110,206,220,132,215,215,200,187,192,202
Fear,255,255,105,228,229,255,228,229,255,138,89,63,47,147,190
Angry,138,130,134,77,129,135,167,159,161,175,168,166,172,165,167
Happy,132,80,139,144,139,92,152,128,92,124,153,158,160,146,118
Angry,52,72,66,120,114,59,91,94,79,113,109,125,127,125,122
Happy,145,172,137,148,139,46,142,151,116,140,142,141,138,151,150
Angry,129,139,127,156,185,150,184,188,167,198,196,116,112,168,180
Suprise,214,219,169,208,225,216,222,224,216,229,228,172,95,174,178
Neutral,8,28,4,172,169,0,143,155,1,178,147,169,171,156,147
Neutral,255,255,53,78,210,255,123,134,255,134,114,172,176,137,82
Sad,36,7,15,22,217,238,178,145,221,28,189,190,153,205,203
Neutral,71,78,112,54,185,6,91,109,129,152,102,148,111,104,143
Sad,134,138,116,137,169,139,155,157,219,193,159,86,82,68,90
Suprise,65,188,220,208,223,64,220,226,100,209,209,142,147,155,163
Fear,105,130,155,176,164,83,179,163,103,140,150,169,148,78,121
Suprise,132,202,187,182,204,51,208,209,55,201,192,168,168,183,171
Suprise,81,112,162,191,201,52,218,212,181,210,208,151,156,150,189
Sad,44,27,89,55,90,14,51,75,83,153,139,55,56,40,27
Fear,195,188,120,179,206,202,199,183,111,191,157,88,92,154,142
Disgust,93,133,169,151,166,89,139,159,106,183,154,140,82,108,135
Angry,79,178,209,175,206,167,198,198,43,203,171,121,109,185,147
Sad,34,82,148,172,193,34,171,174,49,177,178,85,81,138,135
Suprise,68,49,204,234,218,126,207,195,114,171,166,153,149,163,177
Happy,24,31,77,116,125,46,95,101,111,158,148,98,64,96,72
Sad,182,194,211,171,31,118,165,168,108,139,127,80,87,84,130
Angry,167,216,149,179,110,159,162,140,255,157,140,116,149,110,114
Neutral,84,5,19,174,158,32,88,43,92,59,79,151,156,126,112
Happy,211,208,174,115,189,140,92,92,190,222,229,198,171,189,164
Sad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Happy,159,127,120,139,107,150,85,127,146,134,70,109,107,109,104
Sad,157,168,187,167,167,162,165,159,138,137,163,100,93,109,112
Angry,91,122,141,146,93,153,156,146,85,183,166,126,125,125,131
Happy,190,181,166,141,129,165,76,124,150,163,173,192,206,151,137
Happy,81,56,136,184,149,59,112,127,96,115,135,130,138,134,136
Angry,55,108,139,148,120,214,20,56,252,109,103,119,118,112,93
Angry,4,10,18,199,192,11,203,186,229,133,153,129,131,244,199
Angry,25,26,11,10,22,19,51,33,20,53,53,13,11,9,11
Happy,242,243,252,229,151,41,168,169,136,80,109,105,99,93,83
Fear,139,200,154,164,220,232,221,229,199,188,188,163,161,124,202
Fear,140,145,110,64,156,19,163,163,8,146,141,118,95,85,85
Disgust,31,72,125,100,71,82,87,86,61,96,98,123,115,95,126
Happy,20,37,187,187,233,130,203,188,107,53,249,139,137,128,123
Fear,226,232,223,199,195,211,184,179,217,231,232,113,105,52,98
Happy,216,225,232,232,232,219,232,225,218,223,213,222,213,204,200
Angry,187,212,235,207,235,220,241,249,255,95,43,188,201,191,220
Angry,30,31,167,167,178,2,165,157,2,81,82,40,41,43,48
Angry,81,67,74,66,151,144,37,84,18,174,155,116,100,120,127
Fear,216,234,11,95,197,218,200,171,222,199,209,215,221,195,59
Fear,166,226,193,83,189,69,105,89,78,13,76,139,124,175,188
Suprise,38,38,101,241,199,13,164,209,9,170,164,25,24,23,25
Fear,118,192,230,218,223,88,187,191,27,188,196,141,103,108,90
Suprise,73,70,99,52,168,10,153,159,15,173,176,70,85,71,68
Happy,1,3,67,40,185,45,156,131,5,169,161,124,147,166,178
Fear,121,124,141,210,58,111,52,63,115,98,91,118,143,85,82
Happy,75,67,122,188,188,69,167,177,69,188,178,200,198,194,87
Sad,212,204,229,236,170,141,148,156,137,171,174,186,186,186,185
Fear,96,106,83,92,179,83,192,208,84,172,176,142,127,95,108
Sad,113,114,155,222,198,169,87,74,21,49,51,137,152,123,150
Sad,186,158,172,150,195,214,218,210,25,203,194,137,133,152,137
Sad,153,148,159,76,92,74,25,124,114,204,220,46,46,40,43
Sad,13,13,166,25,231,17,77,163,14,221,195,239,229,234,69
Happy,99,101,121,113,171,201,147,204,147,180,176,141,128,138,149
Neutral,111,139,154,109,211,218,219,223,235,131,200,182,185,158,154
Fear,119,101,101,88,188,255,185,186,255,124,104,102,162,103,183
Fear,118,145,192,252,225,148,145,70,164,71,79,79,89,61,62
Fear,148,150,136,119,82,139,83,87,173,141,142,116,125,151,154
Sad,184,171,136,116,139,202,142,141,206,81,94,59,55,75,96
Angry,103,92,110,135,125,88,99,105,82,105,105,106,107,83,84
Fear,2,2,124,160,162,4,140,125,2,152,110,122,142,96,37
Happy,81,156,183,156,175,107,165,168,111,133,130,173,156,179,120
Happy,197,204,135,210,214,137,163,141,140,172,175,117,140,179,187
Neutral,134,134,117,130,144,138,200,210,134,197,160,48,68,94,117
Happy,125,128,177,135,198,96,166,198,161,171,170,135,125,178,178
Happy,98,137,150,195,112,27,128,102,20,101,96,98,102,93,95
Happy,4,2,58,119,97,57,134,146,0,127,130,114,120,104,90
Fear,51,71,119,192,164,62,118,62,55,19,23,207,198,210,169
Happy,139,181,222,186,232,72,227,223,10,209,219,162,126,133,181
Angry,212,226,230,183,190,187,229,216,173,208,204,188,178,203,195
Suprise,162,82,59,67,211,146,205,204,134,153,157,100,48,142,98
Neutral,207,197,143,179,66,207,97,109,186,110,109,81,86,96,108
Angry,89,93,102,132,114,106,129,126,116,77,105,195,195,64,106
Fear,60,96,80,167,203,101,169,175,86,161,162,163,190,163,159
Happy,200,154,207,220,127,144,117,146,106,186,137,147,141,130,85
Happy,193,176,209,223,206,205,153,161,211,44,165,187,186,181,178
Neutral,30,43,34,70,132,120,184,198,98,199,175,176,181,186,185
Happy,49,59,92,116,101,33,71,98,48,98,57,76,61,63,58
Happy,105,119,112,77,124,120,111,108,124,137,134,100,93,95,113
Sad,166,166,146,159,169,157,125,141,159,142,139,37,31,87,127
Happy,240,131,42,60,85,153,117,118,122,104,81,78,74,9,39
Neutral,19,34,18,27,126,37,84,78,57,101,101,153,152,138,145
Happy,58,73,85,83,94,62,83,78,59,82,84,92,88,73,79
Fear,103,78,147,148,176,80,167,166,141,145,154,116,75,46,60
Sad,181,169,137,115,128,198,132,142,207,88,84,60,59,58,78
Sad,94,138,218,214,191,171,136,150,104,190,190,67,68,186,219
Fear,43,145,171,166,194,162,181,183,164,190,196,171,132,198,188
Angry,1,0,1,255,255,0,255,252,0,44,1,5,7,0,78
Suprise,150,179,182,209,195,185,181,176,128,164,160,122,139,178,142
Happy,17,19,15,12,126,78,114,129,29,117,112,100,114,91,104
Fear,62,129,215,218,224,159,225,225,60,192,205,229,235,223,225
Sad,233,217,24,205,192,117,138,119,36,156,186,147,152,113,114
Sad,120,47,130,80,165,200,231,197,236,206,208,217,201,217,188
Neutral,94,109,125,113,125,33,106,101,57,91,110,84,91,101,67
Angry,114,126,142,185,185,28,117,127,7,93,60,190,173,204,195
Sad,216,173,131,95,207,138,150,139,233,192,178,147,118,132,128
Neutral,152,147,145,129,121,171,179,188,143,191,183,147,148,155,166
Neutral,80,80,133,223,92,66,163,179,5,78,53,40,51,36,44
Neutral,9,29,23,34,98,71,101,110,46,78,83,111,106,136,114
Happy,76,140,47,56,106,38,84,135,46,73,65,73,75,86,93
Neutral,97,117,126,105,148,107,131,139,150,146,163,113,128,135,138
Neutral,19,20,29,4,57,63,165,181,10,135,187,63,87,118,128
Suprise,136,162,201,213,207,47,202,192,71,180,187,186,196,146,185
Happy,24,51,126,159,130,236,100,158,228,160,165,160,157,161,168
Fear,116,22,76,241,200,160,214,203,167,189,181,175,162,178,147
Fear,25,36,34,30,137,36,113,122,42,116,78,53,142,62,56
Happy,84,165,185,160,144,136,101,130,129,107,95,141,133,156,114
Angry,40,49,52,165,101,255,121,154,255,131,137,135,65,145,125
Angry,109,93,71,64,35,93,53,59,76,52,66,57,57,89,104
Neutral,30,81,61,90,106,24,101,88,22,71,87,70,67,75,79
Sad,32,16,38,111,95,1,147,146,45,104,117,98,111,106,109
Happy,189,194,212,156,209,161,171,137,146,200,102,71,39,75,129
Sad,115,117,110,20,74,47,74,106,83,185,147,40,45,176,163
Neutral,66,104,165,254,229,7,206,221,5,148,180,87,110,197,123
Fear,131,163,156,125,145,137,99,109,59,134,110,26,19,38,85
Neutral,33,55,87,104,104,60,86,68,50,84,80,58,61,83,127
Sad,137,168,126,150,199,179,141,116,151,114,141,60,67,65,63
Sad,168,124,33,3,132,205,142,149,216,23,57,160,162,104,22
Disgust,157,152,153,147,164,100,158,153,143,142,144,94,91,94,143
Neutral,64,43,139,231,239,148,212,137,125,206,202,113,58,161,170
