@relation 'fer2017angry-weka.filters.unsupervised.instance.Randomize-S12-weka.filters.supervised.attribute.AttributeSelection-Eweka.attributeSelection.CfsSubsetEval -P 1 -E 1-Sweka.attributeSelection.BestFirst -D 1 -N 5-weka.filters.unsupervised.attribute.RandomSubset-N0.5-S21-weka.filters.unsupervised.instance.RemoveDuplicates-weka.filters.unsupervised.attribute.Remove-R21,23-weka.filters.unsupervised.attribute.Remove-R21,23,25,22,29-weka.filters.unsupervised.attribute.Remove-R21,23,25,22,29,30,31,32,33,34'

@attribute pixel10 numeric
@attribute pixel83 numeric
@attribute pixel298 numeric
@attribute pixel730 numeric
@attribute pixel784 numeric
@attribute pixel797 numeric
@attribute pixel800 numeric
@attribute pixel834 numeric
@attribute pixel849 numeric
@attribute pixel879 numeric
@attribute pixel880 numeric
@attribute pixel892 numeric
@attribute pixel931 numeric
@attribute pixel940 numeric
@attribute pixel961 numeric
@attribute pixel974 numeric
@attribute pixel1040 numeric
@attribute pixel1274 numeric
@attribute pixel1301 numeric
@attribute pixel1346 numeric
@attribute pixel1556 numeric
@attribute pixel1561 numeric
@attribute pixel1661 numeric
@attribute pixel1662 numeric
@attribute pixel1959 numeric
@attribute pixel1967 numeric
@attribute pixel2016 numeric
@attribute pixel2047 numeric
@attribute pixel2144 numeric
@attribute pixel2227 numeric
@attribute pixel2238 numeric
@attribute pixel2295 numeric
@attribute emotion {Angry,Disgust,Fear,Happy,Sad,Suprise,Neutral}

@data
28,25,35,47,117,128,195,121,172,165,176,179,31,190,28,82,163,134,28,30,180,202,172,168,164,26,28,174,186,27,115,23,Angry
152,53,156,202,150,115,123,206,41,24,1,69,223,153,190,227,134,37,194,196,115,29,96,87,94,89,0,101,193,250,201,118,Angry
20,39,33,93,92,84,135,92,80,39,39,62,71,74,21,40,100,147,46,57,138,115,146,139,61,55,162,56,61,73,80,60,Disgust
204,131,112,179,37,55,125,33,106,52,36,30,92,28,146,102,99,135,176,167,131,168,47,72,203,147,241,86,90,86,96,223,Angry
45,47,33,180,196,150,107,199,102,190,192,116,200,102,233,197,147,150,155,231,197,189,183,179,232,208,234,168,203,162,223,195,Disgust
23,18,36,12,37,219,126,76,21,80,106,69,165,63,28,55,234,86,38,6,42,49,219,232,48,15,26,175,214,43,191,194,Angry
133,20,165,206,209,211,26,201,29,154,172,138,114,121,189,223,165,111,163,187,188,81,159,132,91,176,190,80,24,138,48,76,Angry
12,63,11,23,37,159,27,48,38,75,77,143,45,172,184,82,46,105,63,158,11,100,16,34,142,33,112,80,95,62,81,80,Angry
40,42,113,139,161,82,11,143,11,146,138,119,171,153,223,118,115,120,48,102,128,128,121,115,103,52,151,167,185,157,166,87,Angry
173,166,201,204,124,110,56,117,128,97,114,96,124,97,255,110,163,206,188,254,119,123,143,161,145,255,255,12,2,21,30,145,Angry
170,205,203,224,35,117,25,40,21,122,94,115,141,153,144,89,109,210,103,20,29,138,212,212,26,140,29,158,126,161,124,20,Angry
33,158,178,114,153,189,140,95,105,63,88,160,174,126,179,166,60,170,174,155,153,183,176,165,207,41,34,35,181,116,155,231,Angry
70,130,20,55,58,114,189,82,159,89,93,147,128,122,106,72,222,143,20,116,80,170,83,64,119,140,64,127,146,134,81,130,Disgust
71,165,84,122,117,118,66,111,160,112,108,120,161,150,162,133,171,134,187,195,151,162,145,152,137,99,192,149,146,83,144,119,Disgust
242,242,239,238,241,137,31,222,29,245,218,178,171,182,237,241,119,185,242,243,148,175,167,160,18,5,156,148,133,130,22,17,Angry
199,229,208,92,155,140,118,153,68,86,86,144,134,167,98,120,180,207,152,123,170,210,189,209,202,125,165,138,178,158,156,140,Angry
45,128,36,82,26,126,84,167,28,36,52,131,204,165,61,194,185,184,148,93,189,203,181,192,107,44,25,160,151,121,147,8,Disgust
101,98,171,28,134,132,132,126,128,128,133,108,134,119,79,118,158,131,128,107,112,101,136,137,101,68,75,133,100,100,79,110,Angry
79,46,73,68,172,91,71,190,62,124,154,102,189,150,73,112,76,186,47,74,144,170,128,126,57,65,121,176,163,154,177,107,Angry
85,92,87,104,95,104,103,86,101,81,79,86,91,102,126,64,128,185,138,89,113,106,149,147,142,92,75,165,182,151,182,152,Angry
252,234,249,243,203,163,234,163,233,155,197,156,236,157,225,241,232,214,222,190,204,133,217,209,208,240,253,178,142,239,200,181,Angry
132,216,131,58,96,141,67,69,53,66,69,120,94,71,111,35,99,168,122,90,110,55,146,192,230,227,65,160,239,139,169,225,Angry
124,49,209,56,130,188,63,135,57,119,127,195,192,194,36,199,151,213,192,22,160,169,202,199,6,28,43,159,41,207,51,12,Angry
203,195,210,187,51,43,97,110,74,121,119,100,151,130,150,173,161,183,176,206,164,109,149,137,81,255,255,122,139,72,105,17,Angry
65,85,82,113,99,100,74,107,34,111,119,123,151,132,218,132,180,117,228,234,146,152,118,127,120,170,141,125,130,140,118,218,Angry
217,154,232,225,96,176,102,103,114,140,136,212,171,212,229,160,109,229,239,232,210,189,152,137,162,181,167,148,122,221,141,190,Angry
196,217,209,177,221,199,209,219,205,214,220,205,228,192,227,186,175,132,218,230,172,134,169,134,77,218,217,136,25,158,142,135,Angry
116,88,56,57,104,96,106,129,104,99,96,96,82,92,125,25,66,98,58,70,56,77,119,119,65,119,118,92,73,50,68,47,Angry
18,19,113,148,209,115,73,204,94,56,65,145,122,149,142,109,105,164,109,57,197,187,199,188,88,124,136,175,166,197,159,98,Angry
196,168,177,162,78,108,90,68,133,113,97,141,67,138,63,10,153,217,93,45,160,3,135,151,104,64,33,189,162,91,100,102,Angry
31,179,50,177,175,227,211,86,209,169,145,222,92,224,255,146,215,179,255,255,90,148,214,227,47,66,12,191,198,63,203,43,Angry
145,136,155,40,49,74,91,91,58,40,44,163,91,154,113,137,115,173,163,135,115,178,149,159,152,176,77,165,126,68,148,109,Angry
170,142,197,145,132,138,66,68,140,114,88,99,99,134,200,160,92,213,191,169,169,71,161,150,68,74,128,160,69,122,95,79,Angry
38,93,36,49,65,91,74,80,110,28,67,117,116,132,51,98,131,158,21,26,136,146,150,149,108,96,231,134,140,114,148,112,Angry
128,158,95,67,54,54,87,78,87,64,50,137,128,143,107,72,122,162,111,110,98,104,148,152,135,87,54,136,144,101,127,115,Disgust
211,0,190,70,70,36,9,21,12,151,110,15,54,0,159,145,76,155,153,128,176,114,57,24,9,0,89,12,65,115,6,0,Angry
160,189,86,75,169,93,182,57,189,222,231,82,142,115,65,224,174,166,63,45,123,151,121,132,11,11,24,69,31,139,13,6,Angry
44,22,65,197,151,106,48,138,75,89,84,86,115,89,45,150,101,132,62,47,176,169,96,106,25,19,71,117,119,173,115,38,Angry
14,97,6,42,165,29,66,165,69,161,166,8,164,17,155,159,47,91,158,160,167,120,99,97,38,54,9,193,132,144,189,14,Angry
126,102,120,98,120,108,113,120,114,133,133,103,125,107,132,121,139,88,135,131,100,35,9,7,101,88,203,66,79,91,84,93,Angry
78,88,88,190,212,163,100,169,77,180,191,184,169,162,120,180,93,227,198,128,177,161,178,165,19,72,117,113,14,205,24,33,Angry
240,240,158,53,181,207,130,94,128,192,175,196,89,200,136,152,181,199,180,158,166,152,91,29,203,222,224,193,207,150,212,255,Disgust
159,31,173,109,131,243,253,118,48,178,181,212,162,208,144,170,223,180,93,41,180,165,124,122,193,191,62,125,183,156,72,190,Angry
97,12,105,137,215,200,200,192,195,214,207,212,104,209,28,220,192,206,98,108,209,207,203,202,89,37,20,93,101,130,123,200,Angry
13,215,230,250,251,232,199,227,186,243,251,234,194,251,38,172,232,220,14,34,224,200,233,233,64,215,49,70,20,5,20,42,Angry
75,113,171,130,150,129,95,138,68,80,82,116,119,129,35,138,157,152,45,95,127,165,113,101,147,84,17,159,160,128,167,128,Angry
10,18,33,131,72,91,93,108,58,58,66,86,131,101,20,169,134,182,85,51,161,135,135,110,15,29,60,130,122,146,142,5,Angry
100,78,205,213,154,173,73,191,88,119,179,169,206,177,82,222,199,216,81,62,189,203,215,217,65,98,117,200,200,170,201,66,Angry
121,142,90,78,82,98,84,91,55,130,121,65,124,58,75,147,145,88,144,54,125,59,48,80,45,34,126,99,68,195,104,22,Angry
128,74,110,105,147,78,177,244,196,196,207,214,239,185,22,254,229,202,28,55,209,80,234,198,131,131,77,46,54,146,67,155,Angry
222,58,241,233,161,162,40,118,26,168,153,188,147,204,209,197,113,119,238,242,120,73,58,26,63,230,128,36,52,128,43,44,Angry
186,37,146,153,62,178,154,68,94,107,83,163,66,172,188,120,137,169,186,182,140,50,41,39,17,17,163,17,15,33,14,16,Angry
110,39,148,80,54,116,118,24,119,86,69,122,92,118,126,115,125,92,127,129,48,99,63,53,113,209,132,101,111,132,110,157,Angry
18,142,95,118,111,121,152,113,101,130,125,139,155,140,132,152,138,129,104,48,146,128,104,101,132,29,73,152,147,147,145,24,Angry
40,163,70,103,127,118,61,125,71,120,120,122,125,126,99,118,86,105,108,100,146,95,131,138,236,235,82,123,134,234,108,234,Angry
22,24,20,101,94,96,83,69,66,42,15,107,103,118,74,78,112,115,22,143,111,101,115,114,115,43,150,91,95,106,107,101,Disgust
96,184,119,38,103,76,56,136,29,55,61,119,176,149,147,64,150,226,103,216,172,121,223,215,137,227,160,203,191,145,213,155,Angry
22,36,16,53,14,192,84,34,86,66,67,232,55,233,64,88,129,254,58,57,98,237,236,229,250,149,52,243,252,85,251,254,Angry
96,166,95,40,76,125,42,61,48,62,65,164,79,152,73,108,97,100,82,76,69,91,16,0,104,196,89,96,118,52,154,235,Angry
106,75,18,68,122,82,110,125,197,111,113,87,114,122,52,110,170,150,103,97,117,130,130,131,138,118,112,117,124,125,117,129,Angry
124,63,184,216,156,171,162,117,105,121,119,135,144,93,135,198,157,163,165,64,201,181,116,136,87,195,102,24,23,132,15,41,Angry
43,200,134,143,67,164,139,80,159,60,74,149,126,88,21,125,153,245,177,18,140,240,95,116,38,32,89,238,206,162,188,137,Angry
48,65,60,91,53,59,66,60,43,102,92,60,187,54,77,188,80,72,220,108,177,53,61,71,15,21,91,74,47,192,117,145,Angry
255,192,254,77,27,150,61,65,35,23,29,86,101,114,255,22,30,82,218,244,202,219,252,249,226,199,84,228,185,163,159,196,Angry
206,139,178,160,46,33,21,30,16,62,47,24,58,28,7,29,117,124,192,0,82,38,46,49,43,147,6,104,55,12,32,83,Angry
65,99,48,113,94,116,154,97,75,19,23,51,137,82,105,124,119,180,176,177,143,142,148,134,178,219,229,159,151,159,159,177,Angry
30,80,30,169,115,87,89,119,111,75,164,113,126,130,38,128,173,161,16,28,145,180,174,169,164,12,31,171,178,157,177,134,Angry
200,190,193,200,198,200,183,205,146,200,201,195,205,194,180,199,174,12,176,176,204,190,148,160,91,45,153,97,76,179,129,158,Angry
50,134,174,212,96,37,51,97,81,31,43,85,111,89,21,155,130,99,131,81,178,109,115,112,104,92,239,115,114,53,104,70,Angry
218,189,228,185,147,170,168,191,201,163,138,138,182,95,255,197,190,151,212,252,201,180,75,90,230,155,255,134,135,214,155,231,Angry
83,59,75,124,175,186,197,157,195,166,206,155,183,115,211,210,213,226,50,59,183,220,197,192,211,211,200,147,195,233,240,238,Angry
70,28,151,173,181,166,188,164,63,99,93,163,163,185,46,155,147,188,105,68,195,142,172,175,49,55,87,172,116,97,102,56,Angry
253,23,162,216,207,192,188,171,153,212,171,164,176,174,130,251,155,241,97,113,143,223,137,137,114,136,127,202,0,90,9,201,Angry
20,162,111,136,159,101,117,125,140,163,166,95,133,99,110,156,147,140,126,117,112,129,135,137,254,255,101,252,187,99,49,67,Angry
84,32,71,84,87,78,45,91,71,94,94,88,102,89,80,102,80,73,74,75,40,31,96,69,63,23,62,89,80,95,81,58,Angry
91,214,117,40,50,102,82,43,126,51,53,99,41,102,63,50,158,203,65,45,14,141,201,205,186,181,203,160,142,67,122,90,Disgust
65,166,166,207,137,174,188,131,178,210,165,164,119,171,131,214,131,227,183,168,189,176,132,142,112,72,186,29,27,204,10,78,Angry
87,170,194,205,132,94,158,150,255,140,107,149,114,192,255,168,214,232,177,33,152,197,220,221,219,223,253,169,214,160,176,214,Angry
217,175,201,202,59,155,188,180,191,191,186,175,214,199,75,203,201,209,193,168,31,31,21,36,178,243,217,147,177,183,173,155,Angry
96,29,8,91,177,143,21,168,20,167,171,182,192,176,180,83,60,160,211,214,103,89,135,108,230,188,93,181,213,80,204,0,Disgust
48,27,15,75,118,98,91,110,64,81,89,82,42,115,85,94,158,118,179,147,70,86,133,112,95,177,72,112,91,111,121,114,Angry
46,114,140,164,120,171,148,115,151,107,104,127,103,130,169,83,205,230,91,93,115,152,197,210,155,191,243,174,165,113,174,131,Angry
79,45,175,152,26,59,140,75,189,158,136,117,125,161,255,43,144,189,254,255,162,189,129,168,21,59,32,65,115,120,107,21,Angry
52,145,65,42,75,93,66,88,86,38,52,93,64,83,64,34,70,137,70,67,74,83,185,141,28,28,98,112,123,86,122,41,Disgust
106,223,104,140,114,179,136,96,206,99,90,192,33,213,10,41,53,221,19,13,140,229,217,218,185,212,49,152,100,52,153,219,Angry
65,59,27,41,26,40,60,122,221,35,51,143,124,162,176,176,215,234,184,182,210,249,106,49,185,75,176,187,122,183,147,175,Angry
85,144,67,27,33,114,85,35,105,47,40,154,32,157,31,68,140,143,75,63,95,122,175,182,107,209,205,141,155,107,126,95,Disgust
236,210,228,220,235,239,215,238,237,245,245,229,217,222,204,245,246,0,220,167,202,214,215,221,146,178,208,193,172,182,169,139,Angry
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Angry
46,29,23,78,83,52,90,83,93,110,95,92,91,110,139,81,25,85,109,146,106,110,40,59,17,45,144,54,54,40,85,87,Angry
85,150,104,149,190,88,50,165,50,184,174,157,162,144,102,175,148,176,145,139,168,174,145,138,108,67,136,121,103,143,118,12,Angry
34,52,24,55,48,92,92,73,68,32,46,81,96,74,20,92,94,179,148,35,164,167,170,165,230,46,86,225,225,208,225,226,Angry
230,9,231,223,87,158,22,11,87,126,190,224,150,252,233,231,220,232,229,217,235,54,37,12,12,18,74,88,119,221,86,108,Angry
46,52,94,101,106,115,95,121,112,113,116,107,97,86,14,38,123,136,99,28,145,151,138,132,6,5,3,115,67,122,47,44,Angry
171,204,169,214,195,212,235,189,232,225,220,203,202,208,133,192,242,168,174,122,159,200,100,85,171,13,20,131,107,81,78,82,Disgust
112,144,68,72,86,36,36,48,92,0,21,18,75,32,147,101,124,173,153,154,43,62,176,173,148,14,7,147,144,122,148,122,Disgust
151,206,166,54,173,116,164,202,159,169,170,172,214,173,224,159,175,150,232,223,106,130,73,61,158,107,226,154,183,164,161,82,Disgust
165,83,182,177,74,129,67,59,31,29,0,156,123,172,4,120,132,220,111,32,193,77,54,59,5,56,60,120,88,203,175,28,Angry
168,165,157,145,70,83,53,70,126,139,109,102,110,116,87,62,169,146,119,113,128,48,116,123,117,153,233,136,115,116,137,65,Angry
104,130,158,179,151,166,97,104,92,97,135,152,148,106,177,116,129,198,186,167,200,172,167,164,75,88,118,107,152,45,177,44,Angry
40,108,26,171,195,151,149,179,52,83,106,163,193,189,138,15,190,213,169,120,98,115,203,198,29,234,125,170,172,185,182,67,Angry
65,15,126,138,109,134,110,125,100,114,149,48,137,57,29,113,141,145,87,75,146,130,135,135,75,63,46,52,63,134,65,83,Angry
246,245,243,107,254,244,248,244,247,247,247,247,239,245,3,247,220,203,199,243,47,201,246,242,238,236,238,245,245,231,245,97,Disgust
7,124,52,148,118,185,180,75,173,61,85,184,154,190,7,158,191,186,141,40,175,147,177,155,39,239,167,135,14,184,8,10,Angry
135,93,103,77,69,87,87,58,90,73,62,91,38,88,173,85,96,98,80,113,61,90,93,96,70,121,168,78,77,86,75,110,Angry
35,64,62,47,8,46,62,29,54,11,9,23,25,27,6,19,67,118,11,14,27,58,86,92,104,3,61,122,121,46,122,86,Disgust
57,98,17,121,51,64,34,67,44,29,45,50,85,63,21,164,107,173,136,15,101,71,130,126,33,26,27,63,79,98,87,11,Angry
112,24,121,230,200,69,112,178,95,209,206,61,177,83,168,222,84,140,81,137,215,176,140,131,146,96,180,184,191,69,216,172,Angry
89,69,192,214,240,219,50,187,37,248,240,219,220,236,182,243,139,255,245,215,254,248,237,232,245,6,188,250,252,249,247,242,Angry
142,158,146,65,162,10,64,133,203,71,85,84,120,102,100,134,159,147,100,112,131,96,156,163,109,74,106,129,131,15,144,60,Disgust
38,182,22,151,163,156,26,174,19,153,157,182,142,193,176,139,121,193,60,30,131,70,117,124,76,8,9,98,15,95,130,45,Angry
116,205,117,169,162,210,60,179,157,124,146,210,185,203,141,209,173,190,139,8,155,188,199,202,60,200,197,89,106,58,153,183,Angry
176,121,172,144,72,86,60,85,57,60,60,115,95,124,131,86,131,105,231,135,121,103,96,98,82,58,78,107,102,140,94,65,Angry
30,110,33,123,130,99,66,133,107,55,45,99,43,82,113,105,72,120,244,228,101,118,88,116,239,151,220,85,100,91,106,211,Angry
48,26,102,90,103,126,125,70,126,90,76,49,77,81,26,92,133,135,96,1,91,107,100,109,52,3,4,151,151,3,141,51,Disgust
73,51,63,104,122,154,198,210,216,142,179,216,220,219,165,178,221,219,217,234,179,216,152,173,89,148,216,163,99,169,95,125,Angry
111,165,133,164,196,218,215,208,210,223,212,132,212,219,254,147,222,215,159,255,221,218,223,222,199,253,255,200,216,183,213,220,Disgust
160,184,238,120,212,220,120,200,185,176,191,219,188,230,243,189,242,225,170,253,237,218,220,215,139,187,143,163,86,166,87,146,Angry
102,85,185,176,71,48,21,73,66,57,65,75,89,135,57,39,116,134,148,131,88,78,111,116,64,120,183,67,126,125,110,60,Angry
33,6,226,227,142,44,49,127,45,69,107,33,75,60,41,42,73,78,41,41,116,50,85,84,50,117,39,61,72,227,85,136,Angry
150,128,150,7,105,28,37,62,25,56,107,165,95,165,23,155,93,163,171,149,147,191,153,156,147,179,82,169,151,8,120,134,Angry
49,34,237,206,190,180,174,191,170,138,212,180,205,179,198,221,184,187,181,94,86,166,170,165,127,29,36,121,80,197,65,178,Disgust
173,60,144,138,158,200,208,158,206,175,171,200,140,201,76,176,77,120,184,147,161,181,31,37,164,243,229,94,145,128,140,160,Angry
89,194,102,48,115,166,192,98,174,158,158,134,85,143,119,67,75,187,119,110,29,41,197,197,131,132,155,95,108,141,145,50,Angry
129,87,147,155,55,98,70,147,90,131,104,62,110,66,136,159,73,170,162,186,141,70,118,121,130,88,3,140,126,122,123,92,Angry
67,110,98,133,52,126,81,232,148,147,168,120,159,149,33,174,160,160,74,28,118,138,205,124,53,71,33,147,70,63,49,38,Angry
15,128,74,92,131,135,142,171,194,150,145,202,217,208,158,197,181,209,9,78,173,149,76,84,176,40,92,193,143,169,103,84,Angry
30,205,225,225,223,193,148,225,102,220,221,187,228,171,63,213,120,160,202,60,160,158,195,191,53,44,29,137,86,164,41,15,Angry
52,32,182,134,34,49,52,53,54,66,61,21,29,68,198,14,171,121,130,194,200,174,91,79,65,184,190,91,108,71,43,39,Angry
78,21,22,117,193,195,195,199,191,183,187,193,195,187,45,177,127,195,61,87,182,183,177,177,60,18,131,116,59,66,13,137,Disgust
109,133,150,84,168,162,174,159,149,138,152,136,156,154,19,24,93,168,46,37,179,189,190,197,239,253,252,158,197,163,255,246,Angry
125,171,122,61,53,86,65,75,96,81,99,110,126,128,116,143,51,164,67,95,94,115,158,154,17,41,0,128,65,133,34,13,Angry
46,92,168,131,107,93,46,109,20,120,122,188,160,208,82,88,143,201,94,107,75,92,185,197,170,88,136,196,176,141,161,144,Angry
66,47,118,35,46,7,3,34,19,48,46,17,87,25,53,54,29,31,51,39,108,19,26,16,7,16,39,24,16,72,64,38,Disgust
186,118,179,81,83,71,61,198,93,129,174,122,193,121,63,182,120,48,111,56,53,48,27,36,8,87,46,68,18,39,12,10,Angry
39,21,22,86,91,90,108,107,225,132,122,99,117,98,255,116,118,177,255,255,145,141,145,144,189,119,254,197,181,204,172,103,Angry
105,152,120,183,181,194,201,193,205,201,201,184,210,197,134,221,188,23,161,148,186,196,186,167,9,123,75,210,34,139,167,96,Disgust
202,191,106,28,88,199,152,176,184,147,154,244,210,239,89,182,238,66,147,112,85,159,111,130,73,195,146,52,52,63,50,79,Angry
94,111,118,91,125,149,66,116,98,90,108,114,132,95,48,94,61,127,158,194,135,189,19,81,124,44,83,195,192,68,196,89,Angry
51,24,33,48,160,115,165,151,185,163,163,101,150,126,30,154,192,184,55,28,143,169,168,157,59,41,77,115,109,116,111,138,Angry
109,142,27,72,78,142,100,102,94,98,104,160,98,160,122,113,155,105,105,91,97,97,119,117,143,223,75,33,121,77,110,204,Angry
24,26,111,189,131,155,116,137,124,237,233,178,141,197,233,186,179,213,240,223,222,209,226,214,149,182,71,192,58,148,128,155,Angry
123,96,68,152,172,176,207,172,182,169,172,200,182,95,189,163,171,204,212,190,122,170,153,170,199,173,183,160,155,117,151,155,Angry
7,21,124,112,190,191,74,194,165,144,152,177,129,173,160,4,198,183,195,172,199,194,175,178,253,255,252,177,159,186,169,230,Angry
144,214,118,47,143,121,211,226,193,91,120,109,232,146,72,105,174,243,108,255,83,195,254,223,222,182,249,217,236,86,206,167,Angry
223,202,219,202,85,183,194,135,155,156,180,164,160,167,199,165,200,189,136,186,174,158,141,136,174,231,233,148,145,169,158,145,Angry
115,132,149,39,67,120,87,78,42,125,106,104,124,103,85,130,109,129,156,138,133,133,90,73,57,122,68,76,26,148,17,43,Angry
31,185,141,192,190,168,177,191,195,195,195,182,189,187,154,189,194,165,169,164,164,151,156,154,234,187,164,117,67,166,220,238,Angry
72,0,228,189,44,86,30,53,41,32,103,53,95,53,53,42,120,185,191,233,207,219,132,28,94,23,14,86,168,70,54,103,Angry
227,222,228,218,218,237,208,211,223,215,216,234,193,236,220,222,235,213,216,216,156,213,173,149,26,187,183,120,120,119,123,0,Angry
163,235,165,113,43,191,215,158,222,147,90,210,196,210,66,158,210,202,222,224,0,5,1,85,236,236,216,193,175,28,134,229,Disgust
34,58,152,166,148,165,102,147,81,20,117,196,214,208,4,79,121,223,18,3,178,115,207,213,51,1,10,184,191,209,202,15,Angry
106,110,119,127,62,55,61,144,88,187,155,84,162,89,147,180,143,192,107,229,214,170,74,65,41,40,164,40,34,217,18,91,Angry
29,45,97,41,25,45,56,40,29,31,34,59,60,95,79,62,124,120,62,75,62,131,140,148,85,118,105,103,115,104,135,77,Angry
254,172,185,81,104,38,36,217,90,206,205,30,227,45,254,163,44,210,254,254,178,211,202,206,253,254,254,176,141,128,169,254,Angry
33,130,56,36,42,98,119,121,73,150,82,129,175,123,37,69,144,185,1,15,82,99,166,153,114,64,13,167,161,170,158,79,Angry
3,130,153,117,113,115,111,96,146,142,124,132,111,136,2,1,145,144,191,155,106,44,135,135,154,166,172,34,144,129,136,88,Angry
1,163,51,85,132,95,42,135,1,119,129,31,145,19,12,149,74,144,40,60,91,107,0,2,1,1,2,14,10,10,6,1,Disgust
32,164,35,34,52,106,116,62,159,70,75,151,82,149,32,57,110,176,51,73,39,129,154,153,127,126,169,138,184,158,158,147,Angry
31,171,31,33,45,100,128,48,191,83,77,158,66,177,29,80,172,184,29,23,81,184,200,204,216,215,151,188,194,202,188,213,Angry
19,164,70,142,176,186,177,181,169,169,176,193,188,189,61,164,149,133,109,62,125,100,80,59,185,192,57,36,35,151,38,183,Angry
61,13,51,129,69,84,50,100,47,72,73,79,106,85,205,83,57,106,64,210,90,91,69,61,122,224,203,57,251,82,242,162,Angry
228,57,93,135,75,155,146,102,168,58,73,158,62,145,63,46,161,87,21,22,142,30,67,77,93,13,22,152,116,26,135,6,Angry
109,210,102,56,61,181,187,53,104,73,78,33,35,88,211,76,152,139,217,219,69,154,53,51,135,213,201,138,144,113,137,215,Angry
88,89,114,102,64,63,31,56,47,60,26,77,89,74,58,93,82,122,92,51,118,92,90,90,93,92,74,61,71,102,12,108,Angry
144,183,139,197,142,132,122,154,96,162,161,95,135,102,62,161,190,171,62,62,162,159,159,164,129,9,10,114,123,115,117,116,Disgust
43,97,79,67,77,53,20,68,35,28,29,58,49,71,63,20,98,120,83,163,40,77,71,69,72,136,246,95,114,83,125,89,Angry
23,24,37,112,19,56,69,48,60,39,21,37,66,31,116,105,20,54,121,121,87,60,87,83,44,0,120,54,46,102,50,49,Angry
111,34,148,116,28,113,74,73,17,52,162,83,134,95,121,121,118,139,121,100,159,144,149,146,28,121,33,105,69,168,73,28,Angry
47,46,20,96,185,164,159,193,134,82,68,82,160,148,21,116,81,199,166,15,170,153,159,159,147,130,27,132,70,130,78,164,Angry
138,173,183,174,203,56,89,206,203,190,198,182,200,208,162,182,196,191,188,177,191,183,134,138,94,57,221,182,122,145,158,75,Angry
71,72,144,104,95,134,90,119,70,97,141,134,163,168,88,145,185,197,70,73,180,182,158,170,126,69,69,197,188,179,182,55,Angry
73,175,47,138,69,150,77,113,117,78,93,177,141,201,60,121,149,186,39,95,194,195,187,174,168,38,39,173,176,181,180,101,Angry
80,180,67,52,45,45,48,37,65,32,37,51,41,52,15,47,83,131,18,22,48,50,51,48,52,78,4,54,57,5,48,58,Angry
3,19,4,138,61,120,180,68,136,144,129,142,180,61,190,142,111,182,127,13,204,194,193,190,3,198,60,179,128,221,231,159,Angry
154,72,225,229,161,127,61,138,50,150,111,75,49,30,215,60,93,144,212,183,229,134,123,122,165,201,171,119,104,188,125,49,Disgust
85,195,228,111,146,146,118,194,181,189,201,200,209,204,198,208,214,199,211,151,24,22,163,192,101,244,248,178,155,155,161,119,Angry
128,255,216,109,181,230,169,138,84,172,168,226,179,243,10,194,185,245,247,152,227,182,252,255,204,49,0,79,38,152,26,176,Angry
255,154,219,106,97,20,16,76,20,95,93,24,55,28,33,107,30,49,28,38,135,85,111,107,30,216,90,34,137,45,144,255,Angry
49,218,48,178,154,125,68,154,144,106,62,159,181,172,32,178,214,233,194,104,203,227,223,229,6,116,32,190,179,134,190,34,Angry
215,221,221,201,196,197,199,195,193,82,83,190,195,189,254,103,71,209,242,255,211,195,191,185,175,255,254,199,192,201,172,139,Angry
124,116,144,152,176,223,218,185,220,169,175,219,185,218,211,174,206,188,209,208,135,188,211,216,52,69,146,62,30,127,25,49,Disgust
139,214,187,41,157,145,107,178,103,204,187,158,192,156,81,144,145,192,153,84,208,200,176,169,65,158,94,182,156,215,151,154,Angry
226,191,237,119,118,76,78,137,155,109,94,90,162,138,88,151,127,159,173,92,236,172,175,159,109,88,102,145,129,128,72,104,Angry
65,88,75,222,217,209,234,227,233,221,224,208,227,214,46,219,225,197,129,2,197,146,214,207,7,175,8,80,142,174,125,3,Angry
41,42,100,197,215,124,150,211,132,196,211,143,211,191,89,199,150,175,203,128,172,191,183,147,83,137,137,83,99,184,108,116,Angry
123,169,129,79,42,104,79,93,93,112,101,138,123,144,132,120,87,195,167,190,159,150,156,150,166,104,220,129,204,127,166,32,Angry
129,124,105,197,106,153,144,166,175,136,204,168,176,174,255,165,184,136,95,214,184,174,186,147,170,11,255,136,186,177,187,166,Angry
59,159,144,149,121,142,95,116,100,87,89,125,124,156,254,124,187,168,172,254,119,169,184,196,208,173,249,90,197,223,151,141,Angry
80,78,67,63,137,146,89,83,67,125,116,146,164,154,79,158,170,202,154,137,171,130,148,157,127,190,56,166,159,178,171,58,Angry
47,130,6,155,17,61,83,98,55,117,97,174,136,131,186,158,85,175,189,193,161,121,140,128,51,1,38,111,82,163,111,163,Angry
128,20,38,9,41,68,44,51,32,61,55,66,34,58,131,35,36,108,5,108,38,39,10,15,35,136,145,19,17,21,20,31,Angry
17,19,95,82,137,128,128,133,107,96,99,89,132,88,27,95,130,101,53,29,129,185,80,65,47,15,33,131,74,44,57,23,Angry
101,133,101,28,56,84,53,60,57,28,31,97,72,104,0,74,111,172,39,14,52,100,158,157,0,61,105,105,88,110,88,86,Angry
