@relation 'fer2017-weka.filters.unsupervised.attribute.Remove-R2-11,13-14,16-17,19-22,25-37,39-84,86-91,93-101,103-112,114-199,201-224,226-242,244-284,286-500,502,504-507,509-549,551-552,554-575,577-600,602-647,650-694,698-723,725-767,769,771-791,793,795-810,812-840,842-911,913-915,917-1067,1069-1109,1111-1113,1115-1359,1361,1363,1365-1407,1410,1412-1457,1459-1465,1467-1504,1506-1519,1521-1557,1559-1560,1564-1816,1818-1847,1849-1895,1897,1899,1901-1928,1931-1942,1945-1992,1995-2026,2028-2040,2042,2044-2119,2121-2165,2167-2304-weka.filters.unsupervised.attribute.Remove-R7-9,11,14-19,21,25,27,31,33,37-38,40-41,50-53,55,58-61,65-69-weka.filters.unsupervised.attribute.Remove-R4,6-8,12-14,16-17,20,22,24-25,27-32,34-35'

@attribute emotion {Angry,Disgust,Fear,Happy,Sad,Suprise,Neutral}
@attribute pixel10 numeric
@attribute pixel13 numeric
@attribute pixel21 numeric
@attribute pixel223 numeric
@attribute pixel551 numeric
@attribute pixel599 numeric
@attribute pixel722 numeric
@attribute pixel792 numeric
@attribute pixel839 numeric
@attribute pixel914 numeric
@attribute pixel1362 numeric
@attribute pixel1409 numeric
@attribute pixel1896 numeric
@attribute pixel1992 numeric

@data
Suprise,97,182,215,231,234,226,43,209,214,68,168,174,226,47
Suprise,76,57,151,215,226,229,182,224,226,175,197,208,45,124
Fear,119,151,62,109,136,117,142,161,224,173,226,175,102,72
Neutral,10,31,13,54,220,215,255,220,230,254,176,179,191,194
Angry,137,155,193,147,100,110,162,86,82,163,64,41,52,48
Suprise,156,176,182,207,211,205,179,202,194,184,182,181,189,123
Angry,148,255,211,107,146,126,141,92,120,123,118,116,98,40
Happy,6,84,201,199,197,196,4,190,192,21,135,52,167,116
Happy,107,124,108,94,117,105,255,70,83,243,125,127,137,130
Happy,178,183,180,202,39,47,126,96,87,116,108,99,106,0
Happy,215,232,233,239,146,141,255,217,215,255,236,210,169,188
Neutral,194,207,193,184,222,221,255,217,216,255,196,188,133,167
Angry,157,140,99,79,144,145,252,163,149,253,116,135,183,199
Happy,61,176,204,187,200,202,55,137,156,60,112,109,158,115
Fear,150,141,152,153,213,218,107,183,209,104,245,245,224,99
Neutral,113,122,144,140,130,147,133,138,141,74,113,106,66,57
Happy,125,131,122,102,121,118,33,93,104,38,92,65,98,84
Sad,212,212,144,88,119,114,50,108,132,101,206,146,46,69
Sad,202,188,169,160,165,159,195,207,213,217,198,195,107,114
Sad,241,247,248,251,136,172,145,236,235,176,38,34,145,65
Angry,164,215,19,79,108,106,193,95,72,187,73,27,76,60
Happy,29,47,116,49,222,222,5,225,218,2,118,150,247,194
Sad,49,60,95,126,90,80,66,91,78,100,50,38,65,74
Angry,84,108,155,215,190,153,1,207,188,1,117,179,141,173
Fear,163,165,163,150,180,180,162,145,154,168,180,189,126,146
Happy,110,63,84,57,160,174,88,176,176,92,180,178,149,176
Happy,242,246,129,233,249,252,50,233,224,94,237,240,147,248
Sad,52,34,96,128,107,88,107,39,53,127,38,16,70,54
Suprise,68,40,173,182,89,113,96,78,80,133,185,179,160,195
Disgust,98,144,216,223,223,223,116,153,209,116,164,142,213,190
Sad,19,37,34,42,180,189,59,136,108,35,184,197,125,142
Fear,116,218,204,168,147,177,44,216,201,42,59,62,162,148
Happy,66,49,29,170,227,228,180,214,190,207,233,250,216,216
Angry,181,173,166,140,111,131,166,98,120,177,146,176,104,114
Neutral,24,50,85,25,211,211,18,124,93,36,97,119,136,83
Happy,177,212,206,162,180,182,128,197,220,133,161,162,96,143
Happy,217,168,199,194,218,216,159,224,233,178,240,227,151,142
Disgust,127,124,176,171,101,114,104,163,88,174,133,143,144,81
Happy,25,21,143,162,85,79,128,77,101,125,126,151,150,147
Sad,35,63,117,163,157,151,125,170,179,2,182,145,146,159
Neutral,149,110,196,216,229,232,163,218,229,122,159,162,185,172
Fear,202,216,222,198,203,211,168,170,189,170,210,147,179,161
Sad,67,77,82,174,191,197,11,176,167,11,90,199,203,235
Fear,138,212,197,103,211,211,161,200,225,178,131,129,41,66
Sad,155,173,181,186,147,142,116,96,151,98,55,59,94,103
Suprise,64,37,74,104,166,170,66,120,97,85,118,138,123,155
Suprise,221,216,199,165,178,168,52,155,160,223,187,183,118,114
Happy,194,200,206,200,209,217,191,200,168,160,157,164,198,179
Happy,149,153,150,112,182,179,67,129,180,99,75,91,115,170
Happy,60,64,125,193,197,161,217,212,187,212,195,204,163,181
Neutral,55,47,47,36,120,131,79,142,157,70,186,165,124,127
Suprise,254,254,254,255,202,173,254,255,213,254,255,201,252,200
Happy,94,107,203,184,204,200,68,139,137,66,148,171,167,172
Happy,21,21,19,33,23,22,4,98,161,2,71,72,159,151
Sad,211,191,224,218,215,202,230,214,214,190,229,230,223,154
Happy,183,189,181,165,201,206,173,210,210,167,176,170,133,202
Angry,115,119,62,105,141,146,56,146,154,73,141,137,103,72
Sad,103,198,246,252,92,105,80,137,143,55,73,98,37,56
Happy,224,220,202,94,187,133,39,155,129,13,126,127,114,106
Happy,56,55,45,101,201,203,128,192,190,105,188,175,217,168
Angry,118,40,125,173,95,162,195,194,200,186,186,185,121,122
Neutral,132,130,177,201,222,210,85,156,157,96,177,193,81,166
Happy,132,118,82,61,152,154,86,108,130,49,138,140,149,142
Neutral,133,118,122,107,143,150,134,140,141,136,154,132,122,114
Neutral,10,10,0,11,134,136,6,132,147,46,156,163,57,79
Angry,157,138,71,88,133,144,176,54,100,183,136,97,116,131
Happy,200,190,139,189,227,228,199,212,200,201,204,204,217,213
Sad,43,31,23,83,37,20,35,8,7,117,89,75,60,59
Angry,97,142,167,126,146,148,41,53,121,71,81,106,110,74
Sad,56,30,90,97,68,122,39,135,159,60,165,154,142,148
Sad,94,146,114,73,198,198,107,179,178,139,174,188,151,158
Neutral,88,158,127,144,140,136,175,179,194,148,196,173,141,135
Angry,227,231,222,190,188,149,169,185,192,165,120,161,144,167
Fear,86,95,105,125,155,156,117,136,129,132,137,142,52,81
Suprise,15,66,104,115,137,133,22,145,82,14,98,125,127,130
Happy,29,48,177,189,194,195,18,195,195,6,184,49,100,120
Fear,103,169,178,165,187,188,66,183,185,56,151,97,126,135
Suprise,68,71,104,95,195,191,64,177,185,93,180,147,163,129
Angry,18,36,152,117,156,153,1,65,67,4,94,86,124,81
Suprise,191,198,199,184,202,202,188,189,201,168,145,158,155,40
Sad,86,108,131,119,106,102,126,100,103,152,114,113,98,66
Neutral,82,111,93,191,165,173,187,186,183,157,66,42,122,141
Sad,103,85,132,138,100,72,61,29,33,54,73,61,88,43
Suprise,108,113,39,112,159,177,83,140,193,107,216,211,114,1
Fear,196,219,188,183,204,202,184,172,172,130,191,191,145,142
Angry,33,110,76,0,148,145,190,72,153,147,112,136,88,156
Disgust,86,111,141,128,150,156,27,124,133,56,97,95,83,104
Sad,18,33,75,98,162,146,20,114,51,22,92,139,109,71
Suprise,149,171,191,220,206,203,117,196,196,153,168,191,194,183
Angry,174,186,210,206,204,203,83,202,210,71,155,178,124,155
Neutral,21,26,31,40,37,37,28,130,169,121,143,109,204,205
Happy,212,203,214,129,126,117,172,113,110,214,222,203,154,72
Sad,100,226,243,210,48,104,222,198,236,223,253,253,156,159
Happy,17,14,55,58,60,65,1,73,100,21,111,112,144,160
Happy,203,206,215,191,96,123,208,94,83,201,61,77,41,32
Suprise,108,122,172,176,121,106,100,115,99,100,198,183,104,116
Happy,22,28,41,47,97,103,34,142,140,17,180,178,110,124
Sad,188,175,154,128,138,129,176,76,100,139,169,176,155,176
Neutral,109,140,187,153,178,168,167,73,78,209,136,108,50,130
Happy,125,146,175,82,145,124,94,132,206,84,120,116,222,226
Fear,90,195,164,151,197,187,35,211,217,68,181,177,131,177
Angry,20,61,221,142,179,159,98,122,126,93,156,150,76,137
Fear,150,113,150,191,173,172,169,135,122,70,122,136,84,126
Happy,180,133,118,169,90,109,71,167,188,124,193,203,173,183
Happy,220,163,239,237,190,193,143,193,168,121,223,214,224,225
Sad,41,1,1,84,54,75,67,112,116,94,95,86,44,39
Happy,150,141,172,180,163,171,175,166,171,165,182,153,176,176
Neutral,38,40,72,158,176,177,38,164,144,47,89,117,135,130
Happy,173,184,195,178,154,162,87,176,199,165,118,125,173,152
Happy,47,113,208,184,115,113,43,106,106,44,93,97,73,74
Sad,47,170,166,133,184,160,232,49,34,230,172,130,97,145
Happy,158,193,170,136,79,73,178,99,85,253,100,114,66,75
Neutral,25,42,166,189,196,190,194,193,183,199,209,205,164,204
Neutral,150,139,174,123,160,153,84,112,39,73,160,154,209,202
Happy,159,126,158,132,133,126,114,103,133,119,86,84,55,84
Neutral,50,20,21,16,87,82,49,130,96,47,93,62,90,91
Sad,183,163,143,163,187,187,178,162,153,149,164,155,160,181
Fear,72,117,69,10,172,169,4,170,186,58,137,151,80,119
Neutral,9,8,19,155,227,227,32,124,178,58,232,233,180,215
Happy,187,167,88,119,239,184,170,53,87,135,91,96,47,52
Suprise,107,134,73,100,133,149,94,150,190,168,191,196,27,160
Sad,215,138,189,171,185,191,218,192,211,213,161,190,141,169
Happy,9,10,92,200,220,222,13,223,205,13,180,169,169,179
Angry,167,187,231,212,222,211,131,163,184,252,166,185,114,177
Neutral,26,62,145,143,101,81,113,79,103,123,128,140,72,90
Suprise,83,148,187,198,210,206,26,181,187,169,140,167,133,82
Angry,115,128,162,195,160,160,255,155,165,254,255,113,173,167
Happy,10,9,5,7,67,65,0,132,118,10,29,87,112,146
Suprise,195,201,205,143,78,70,149,100,108,148,103,146,101,107
Neutral,26,30,34,47,85,150,69,144,192,105,198,225,221,191
Neutral,63,72,87,85,109,106,24,94,90,24,81,81,73,55
Angry,167,168,111,27,96,94,164,81,66,164,65,68,80,80
Angry,209,202,198,212,202,192,110,182,157,156,187,188,186,183
Angry,153,157,173,116,160,164,70,137,135,141,142,163,131,54
Sad,4,4,136,95,254,255,5,220,217,177,160,99,242,248
Neutral,40,50,94,40,89,105,145,153,215,215,213,206,217,210
Happy,14,21,65,84,63,68,132,86,85,60,41,39,77,60
Neutral,119,123,164,203,179,164,60,186,194,71,138,208,166,216
Sad,150,140,115,183,117,114,80,97,60,49,135,73,121,132
Angry,196,221,218,224,199,175,55,109,167,77,128,166,176,98
Happy,84,77,120,80,139,106,99,176,130,64,159,161,208,81
Suprise,64,82,172,191,201,201,223,194,200,213,195,203,46,179
Happy,149,133,160,160,161,153,163,153,171,179,208,214,198,198
Neutral,60,129,173,193,186,186,117,124,102,133,188,179,186,183
Sad,179,116,176,175,135,118,255,65,145,255,123,118,57,63
Angry,22,12,4,14,202,204,228,59,103,176,146,106,164,139
Happy,212,212,191,46,212,144,255,80,91,254,226,206,172,176
Fear,220,202,141,129,228,208,106,145,107,94,211,214,134,172
Fear,50,40,137,173,161,189,25,179,186,8,116,75,13,91
Suprise,77,110,125,122,173,173,48,161,179,58,164,190,186,176
Suprise,187,177,43,11,169,190,255,136,38,253,120,148,141,165
Angry,66,94,31,177,227,231,38,164,105,143,177,191,180,173
Happy,102,123,127,156,112,108,146,194,176,156,132,147,174,128
Happy,81,89,124,157,150,148,48,167,168,63,115,137,155,155
Sad,126,139,142,150,154,152,148,150,153,146,159,155,136,105
Happy,79,112,96,153,151,160,74,169,150,80,151,168,185,161
Neutral,193,196,180,131,162,159,90,174,167,78,176,181,147,163
Fear,214,51,90,210,209,206,210,198,183,214,136,167,169,124
Sad,136,138,126,137,59,54,106,95,96,103,129,125,107,57
Happy,152,86,80,124,127,104,156,97,71,126,107,104,99,118
Happy,165,152,161,185,184,184,145,156,166,126,167,159,143,139
Angry,230,230,230,209,172,158,89,253,254,193,57,44,156,118
Happy,6,4,8,114,127,125,143,120,119,147,91,85,80,39
Happy,205,202,197,109,92,144,39,179,191,7,158,167,97,116
Happy,147,126,118,103,32,38,2,133,129,2,5,50,59,52
Neutral,16,16,28,161,177,167,152,162,225,208,201,205,237,225
Happy,36,67,150,210,96,16,17,38,85,23,109,96,133,201
Angry,235,233,210,184,202,201,169,191,196,165,214,198,186,209
Neutral,105,106,217,160,104,94,119,90,105,135,91,94,102,59
Fear,84,137,183,136,193,197,95,216,215,60,161,170,203,204
Fear,138,116,101,140,160,134,122,145,133,135,198,193,123,101
Sad,107,126,217,178,211,210,56,194,202,33,200,190,81,116
Happy,177,173,197,179,193,187,148,122,189,125,108,84,124,123
Happy,82,101,134,129,50,47,189,68,78,141,62,80,114,81
Neutral,69,24,2,2,152,163,61,183,189,58,148,161,115,150
Angry,119,113,182,156,157,175,26,179,116,67,44,52,86,138
Sad,252,252,106,177,156,87,254,115,115,254,173,179,173,166
Neutral,25,21,92,171,182,176,20,180,178,83,210,210,87,137
Suprise,19,15,24,20,146,156,18,159,172,12,189,173,130,140
Neutral,124,137,178,101,163,175,143,106,119,143,159,171,181,135
Happy,39,97,108,186,188,188,27,182,136,28,147,157,152,192
Disgust,181,110,106,177,235,234,231,215,197,150,161,190,205,104
Fear,167,190,79,150,97,76,181,33,47,158,86,89,83,38
Fear,33,71,142,70,217,219,226,208,187,172,173,168,149,164
Sad,138,127,105,102,100,85,100,83,76,114,115,120,48,61
Fear,6,5,13,216,211,203,47,67,65,185,205,197,175,172
Sad,49,49,48,34,122,123,255,145,129,255,193,200,102,97
Sad,5,5,160,22,254,255,0,252,244,1,175,160,64,36
Suprise,254,254,203,140,217,217,254,207,189,245,219,215,85,151
Happy,121,128,158,161,156,152,115,92,98,25,152,154,81,158
Happy,103,94,202,227,227,219,97,210,217,94,186,194,158,243
Suprise,129,135,153,128,168,168,86,149,153,77,121,120,49,88
Sad,63,65,39,30,42,56,62,78,114,66,210,216,108,148
Happy,16,13,157,214,41,84,12,205,65,5,171,173,39,52
Sad,161,170,179,133,135,130,30,97,104,58,168,177,69,76
Neutral,11,16,22,200,174,175,42,73,64,12,54,65,103,117
Happy,56,40,175,126,156,168,46,152,180,123,66,63,65,131
Neutral,104,68,53,56,143,184,108,96,107,88,207,202,112,165
Suprise,25,94,178,203,194,192,152,188,197,97,124,136,92,4
Neutral,114,173,176,139,180,181,67,148,144,65,184,173,113,149
Happy,106,15,4,22,15,22,4,37,61,8,81,116,108,109
Angry,101,68,99,179,168,146,113,54,46,75,92,43,19,44
Happy,22,65,120,91,172,191,1,122,141,67,124,99,200,131
Suprise,28,109,221,112,226,226,10,232,227,172,189,205,37,94
Neutral,44,71,178,182,148,148,151,153,143,177,156,156,73,113
Suprise,1,14,140,185,210,215,11,213,198,42,65,69,196,154
Sad,41,22,119,185,125,102,169,109,104,181,72,122,51,98
Happy,25,36,116,159,172,163,24,170,167,133,139,132,122,134
Sad,111,117,141,150,179,176,84,160,134,113,70,83,49,45
Neutral,64,94,137,150,192,191,168,168,163,140,178,185,77,68
Suprise,138,166,199,188,191,191,96,204,189,96,165,168,201,144
Happy,85,87,201,181,222,221,38,209,217,42,205,219,142,94
Suprise,192,210,196,176,204,206,105,184,126,228,208,209,53,15
Happy,155,166,200,208,202,198,127,185,169,152,188,141,102,208
Happy,183,195,186,183,140,138,31,118,117,38,139,131,125,124
Neutral,64,120,150,144,131,125,111,136,118,121,136,138,92,97
Neutral,42,68,133,76,232,230,68,235,228,33,204,222,176,152
Fear,163,154,74,148,168,138,164,140,144,153,129,144,127,148
Angry,145,161,195,205,199,195,255,195,182,255,106,96,120,147
Neutral,5,51,95,208,208,196,10,189,224,8,186,161,150,107
Neutral,59,73,99,86,154,185,65,204,212,69,220,223,161,170
Happy,174,184,192,141,221,220,106,202,190,93,193,190,155,174
Sad,116,147,123,131,206,200,150,131,147,167,211,221,97,116
Fear,20,47,88,104,92,89,38,94,101,40,47,69,66,45
Angry,236,232,227,215,212,221,203,237,230,195,224,222,208,205
Sad,165,185,181,226,188,187,83,223,234,88,113,142,105,184
Neutral,70,67,95,84,117,101,130,107,97,89,88,79,76,79
Happy,130,135,147,163,153,152,100,150,144,116,148,137,151,143
Neutral,202,188,154,146,157,158,225,96,105,201,156,148,86,81
Fear,44,34,7,226,197,204,54,199,201,45,0,62,66,62
Fear,239,238,235,118,175,180,208,198,208,233,214,210,130,121
Sad,22,38,97,140,160,177,23,161,154,22,66,81,160,86
Happy,92,74,70,126,159,168,88,227,212,78,205,205,206,207
Happy,32,34,80,137,106,150,33,61,176,74,136,117,134,97
Sad,183,180,209,191,146,162,90,208,188,95,126,154,139,138
Suprise,245,190,225,220,235,234,240,220,214,226,203,208,174,167
Sad,97,55,41,26,201,221,165,205,215,197,222,233,199,191
Neutral,145,109,166,152,181,183,206,176,169,174,162,121,192,192
Sad,211,176,182,169,185,190,217,180,205,213,153,199,163,153
Suprise,63,73,128,116,179,179,32,165,157,46,168,170,109,111
Neutral,159,176,215,216,223,222,255,219,209,255,190,199,140,186
Sad,212,237,239,227,234,236,161,223,218,164,243,242,209,189
Fear,26,71,114,124,168,164,7,172,164,8,122,139,184,202
Neutral,154,199,211,227,206,204,238,210,216,236,187,200,179,192
Suprise,47,164,111,92,151,148,255,174,163,255,172,184,68,129
Suprise,2,4,4,99,61,60,85,98,177,49,156,136,48,69
Fear,9,52,129,73,90,84,8,114,141,17,115,106,99,98
Happy,96,90,65,39,72,67,116,40,49,112,70,72,114,41
Neutral,168,174,177,149,161,155,174,176,160,111,121,104,128,139
Sad,3,120,199,202,188,180,3,210,219,3,195,191,58,144
Suprise,95,90,27,156,164,168,69,146,141,98,153,147,23,26
Happy,40,80,102,11,156,159,70,152,119,31,146,141,132,120
Happy,135,152,179,227,200,194,79,180,178,93,91,33,168,207
Fear,152,143,141,151,143,136,178,121,102,169,111,117,64,62
Sad,100,109,132,147,178,174,27,152,113,10,107,161,38,30
Sad,149,160,161,116,121,139,175,165,163,175,141,127,144,136
Neutral,184,147,177,195,206,205,199,153,141,186,191,194,146,125
Happy,126,143,153,134,184,160,128,124,147,136,155,158,132,150
Happy,36,91,131,135,180,179,54,159,163,88,123,150,164,141
Suprise,144,162,133,81,146,152,128,133,114,47,174,158,95,96
Neutral,107,61,57,51,199,198,120,128,132,248,191,182,187,220
Sad,71,54,35,184,130,142,72,221,218,110,197,220,167,164
Suprise,255,233,96,108,202,199,245,134,147,205,181,154,234,226
Angry,109,204,196,184,205,200,254,56,10,254,179,160,132,157
Happy,213,232,243,226,233,233,180,221,235,184,225,234,188,206
Fear,224,226,242,191,223,227,215,170,144,212,222,230,99,54
Happy,135,166,190,209,73,84,209,84,130,233,165,136,160,168
Neutral,255,255,237,229,189,197,255,131,73,255,177,189,156,164
Fear,180,184,204,60,71,97,101,69,88,55,36,45,84,210
Suprise,23,52,161,204,214,210,54,207,168,54,211,210,24,184
Sad,49,83,25,153,198,199,83,117,191,126,221,226,207,204
Happy,130,91,177,216,196,189,28,177,146,28,71,58,92,192
Fear,163,186,216,231,162,170,59,169,176,69,211,206,185,192
Sad,185,176,174,173,27,76,141,141,145,137,113,80,84,74
Angry,141,145,146,117,156,159,76,151,136,114,133,133,71,80
Sad,63,50,44,132,136,77,121,4,10,125,69,54,7,7
Angry,37,39,79,204,104,103,84,192,153,152,61,90,66,153
Angry,38,51,95,87,144,142,167,158,174,135,158,141,103,150
Fear,110,139,177,98,153,101,125,119,110,144,149,160,152,160
Sad,52,156,112,154,108,107,76,160,137,75,103,106,98,73
Happy,152,172,170,192,181,187,39,145,123,8,142,132,191,182
Sad,194,207,196,164,196,194,82,100,161,68,209,215,196,130
Suprise,32,59,104,156,200,204,52,204,206,21,205,209,185,157
Neutral,239,229,224,113,184,188,121,102,115,115,119,123,72,102
Happy,195,201,208,195,209,206,155,199,184,141,158,146,164,207
Sad,189,150,61,69,125,130,119,137,133,126,135,130,201,197
Happy,92,92,90,182,170,165,94,166,178,62,128,125,82,134
Happy,31,39,79,88,153,149,19,151,136,39,154,130,110,158
Happy,92,54,32,119,213,214,104,217,211,151,174,196,194,215
Suprise,197,224,220,58,230,232,87,186,206,93,234,234,218,213
Suprise,47,68,182,220,208,208,44,172,103,54,90,116,150,50
Neutral,162,188,211,202,164,100,20,118,148,1,197,212,136,103
Neutral,206,4,6,10,121,35,233,185,234,235,169,231,166,115
Neutral,38,65,102,132,140,129,2,99,96,0,53,93,92,42
Sad,94,89,165,165,165,162,44,153,150,51,139,149,147,94
Angry,76,114,172,211,182,178,199,201,170,208,132,142,161,152
Suprise,254,231,211,213,208,222,255,165,130,255,216,224,211,214
Neutral,238,230,232,79,193,193,83,195,195,42,180,180,196,142
Sad,170,198,182,145,160,162,219,157,171,222,165,137,110,96
Fear,153,96,160,147,153,158,108,143,117,105,141,146,121,84
Neutral,178,163,82,170,68,64,197,179,180,190,151,159,109,115
Sad,55,94,165,185,157,142,36,137,157,23,158,136,136,136
Suprise,30,119,206,189,217,210,93,173,171,173,184,175,139,154
Neutral,161,190,218,228,91,111,200,187,226,111,183,149,222,205
Sad,44,32,109,140,128,141,83,152,148,58,131,102,99,104
Disgust,156,166,175,163,187,179,107,179,172,104,171,164,144,127
Neutral,110,181,202,216,218,224,33,224,217,23,183,188,230,232
Sad,92,100,129,121,112,107,136,92,82,124,22,31,44,45
Neutral,176,183,150,122,121,134,210,117,152,213,190,142,118,89
Happy,30,46,84,139,114,109,49,95,87,54,79,66,114,118
Angry,37,39,140,91,184,194,6,87,90,1,253,136,70,135
Happy,160,130,18,87,163,170,29,156,150,41,146,137,161,163
Happy,146,182,186,53,174,165,0,187,189,0,128,121,115,183
Neutral,60,59,26,105,53,109,21,201,195,22,112,142,138,134
Neutral,129,134,154,128,140,133,105,113,106,127,128,124,59,116
Suprise,187,217,235,218,242,242,80,233,240,225,191,208,235,171
Sad,72,89,208,211,199,190,104,173,139,100,224,213,148,161
Sad,130,126,171,116,169,162,213,127,137,220,145,142,86,96
Neutral,27,135,77,150,183,185,43,125,49,76,90,103,131,121
Happy,160,171,190,178,183,189,118,176,178,135,164,174,186,185
Sad,89,112,170,188,156,173,43,213,173,6,196,193,118,127
Neutral,119,194,186,80,211,199,120,189,199,143,182,189,135,132
Angry,60,32,33,62,196,196,153,166,108,181,188,198,159,127
Neutral,110,141,165,96,169,183,147,104,116,147,160,156,176,171
Sad,209,205,188,191,210,201,205,202,191,210,173,172,151,164
Happy,35,54,90,92,101,93,12,76,84,31,67,75,91,95
Suprise,151,157,89,51,207,204,106,195,179,97,202,202,139,160
Happy,161,157,191,75,54,72,63,169,183,186,123,119,134,131
Happy,45,49,33,45,79,77,43,52,55,45,64,65,67,76
Fear,4,4,19,124,110,93,6,67,105,3,73,33,5,68
Sad,225,220,173,167,54,53,230,234,235,217,229,219,100,33
Happy,225,133,110,132,26,23,217,159,174,135,145,163,90,99
Happy,144,130,189,255,204,198,87,194,196,83,145,146,135,119
Angry,104,203,170,159,181,192,255,184,187,255,211,216,165,157
Happy,215,224,182,168,235,233,114,194,193,115,183,162,172,137
Neutral,41,57,133,92,212,211,33,199,186,51,147,154,165,165
Sad,52,126,113,154,172,179,102,114,110,91,175,173,89,116
Neutral,161,179,191,168,186,189,196,196,198,172,128,138,176,176
Angry,27,67,91,55,47,19,170,42,74,177,172,182,157,189
Fear,156,105,69,135,169,165,161,184,164,146,179,175,186,112
Neutral,42,42,46,85,180,179,109,193,194,153,175,184,92,147
Angry,193,191,169,170,153,157,70,96,121,243,164,134,123,112
Angry,79,61,55,104,191,191,134,183,179,140,160,181,152,178
Disgust,90,121,147,120,180,182,25,148,164,115,144,161,102,96
Angry,190,194,142,93,178,170,236,166,162,246,151,154,30,41
Angry,5,7,41,166,180,178,9,188,167,3,86,43,186,22
Happy,91,23,137,197,179,175,229,185,175,223,132,133,177,175
Angry,105,115,88,144,139,139,5,89,41,4,113,107,110,93
Happy,51,48,46,42,35,40,28,73,93,29,67,75,122,134
Happy,214,147,198,248,250,249,171,246,249,160,226,223,183,229
Suprise,162,161,189,182,154,147,176,157,136,144,143,146,31,66
Neutral,7,15,26,173,193,192,39,182,192,42,159,173,51,138
Happy,37,35,29,177,187,179,31,152,147,34,177,119,152,159
Sad,170,177,53,115,68,69,170,80,101,183,44,52,55,59
Fear,193,204,200,207,191,183,156,120,116,154,196,190,124,94
Angry,141,116,77,63,119,107,178,75,89,188,116,98,53,42
Neutral,10,27,54,193,215,203,136,168,109,137,168,176,102,183
Neutral,41,25,50,79,35,80,32,253,245,61,180,218,198,184
Happy,55,122,167,161,161,163,87,170,174,132,126,121,157,120
Happy,55,84,182,186,193,178,39,66,53,21,116,100,134,99
Sad,139,127,152,91,111,116,168,136,168,246,147,99,147,167
Angry,136,184,177,171,176,175,3,136,183,83,147,101,99,255
Happy,10,17,40,73,28,74,64,164,177,93,165,175,186,129
Angry,144,167,175,164,180,156,92,122,138,85,139,145,143,92
Happy,34,45,146,206,175,166,31,169,38,24,80,86,154,78
Neutral,188,197,219,211,218,220,167,216,209,176,183,173,165,207
Fear,114,158,152,78,144,143,57,123,167,52,135,152,130,176
Sad,60,56,58,126,194,192,27,194,180,31,222,216,109,120
Sad,39,61,54,50,81,84,16,88,99,8,90,98,82,77
Neutral,125,108,122,173,145,141,101,195,191,117,194,184,150,139
Neutral,183,166,67,61,237,223,171,160,122,208,173,168,116,108
Fear,39,76,114,115,160,164,136,107,77,136,190,196,177,123
Fear,70,91,124,214,167,166,182,217,195,253,115,102,71,97
Happy,86,13,26,208,221,204,64,161,146,87,204,212,98,115
Happy,117,133,122,68,148,144,31,153,132,85,105,109,193,142
Fear,97,98,88,72,49,46,62,55,54,54,175,175,105,99
Happy,124,91,53,52,64,63,36,59,57,23,58,61,52,64
Suprise,52,39,101,163,201,205,32,192,202,36,213,205,64,181
Happy,79,162,185,76,178,173,163,143,174,138,116,131,185,133
Angry,179,207,221,216,209,187,60,82,131,47,42,59,64,67
Happy,97,160,240,242,218,202,131,209,222,128,131,116,55,140
Sad,13,52,193,185,202,201,8,178,185,21,160,186,140,117
Neutral,5,0,14,16,177,169,127,179,183,147,173,176,113,148
Sad,121,131,149,144,62,65,143,83,72,138,181,154,106,47
Angry,120,142,167,164,146,149,52,123,93,50,44,36,54,91
Sad,59,59,57,179,162,160,60,88,83,173,99,123,33,24
Happy,56,177,200,178,210,205,129,206,197,170,113,87,148,149
Happy,206,208,214,200,218,217,201,210,206,204,213,214,82,122
Happy,177,180,183,183,106,120,18,127,113,13,143,139,147,129
Suprise,170,182,211,217,202,201,120,201,189,177,187,192,185,168
Neutral,59,66,109,154,135,113,73,77,67,107,101,98,81,110
Sad,164,174,187,161,163,153,92,108,110,178,154,136,100,112
Suprise,198,140,133,69,135,98,117,183,196,113,149,156,142,149
Angry,92,91,18,131,203,193,91,202,201,88,66,74,98,208
Suprise,150,41,59,173,160,144,213,100,116,133,130,117,98,140
Neutral,94,129,172,201,189,193,200,185,198,198,89,105,148,191
Sad,19,51,87,83,27,5,11,176,207,11,148,136,3,0
Neutral,33,36,198,180,196,200,194,201,200,174,177,182,120,197
Neutral,129,149,171,183,181,185,87,168,197,102,134,152,171,175
Suprise,191,201,179,176,200,199,208,185,195,188,194,201,128,168
Happy,86,163,208,216,212,205,47,147,14,28,195,185,128,142
Happy,208,216,207,190,111,145,151,180,135,143,131,128,135,114
Sad,175,199,194,194,173,93,93,186,151,100,171,168,172,146
Neutral,96,110,135,171,128,117,167,122,145,217,82,82,51,83
Happy,28,25,40,110,36,36,23,61,77,26,167,174,136,145
Sad,6,9,29,69,110,114,34,98,83,91,166,164,110,135
Happy,83,83,71,84,101,68,49,154,121,50,162,168,182,188
Neutral,71,44,65,204,213,219,25,179,182,43,180,182,105,121
Neutral,110,119,152,161,183,178,106,137,128,105,130,135,76,149
Sad,115,104,122,144,102,105,26,116,126,50,149,164,94,120
Sad,95,97,142,162,124,120,38,155,125,54,97,116,49,77
Sad,205,201,206,72,160,147,129,45,150,165,179,179,196,188
Fear,114,124,152,131,179,173,254,178,180,253,153,158,64,133
