@relation 'fer2017disgust-weka.filters.unsupervised.instance.Randomize-S24-weka.filters.supervised.attribute.AttributeSelection-Eweka.attributeSelection.CfsSubsetEval -P 1 -E 1-Sweka.attributeSelection.BestFirst -D 1 -N 5-weka.filters.unsupervised.attribute.RandomSubset-N0.5-S21-weka.filters.unsupervised.instance.RemoveDuplicates'

@attribute pixel16 numeric
@attribute pixel21 numeric
@attribute pixel223 numeric
@attribute pixel285 numeric
@attribute pixel406 numeric
@attribute pixel449 numeric
@attribute pixel662 numeric
@attribute pixel709 numeric
@attribute pixel809 numeric
@attribute pixel1026 numeric
@attribute pixel1027 numeric
@attribute pixel1066 numeric
@attribute pixel1108 numeric
@attribute pixel1112 numeric
@attribute pixel1260 numeric
@attribute pixel1368 numeric
@attribute pixel1377 numeric
@attribute pixel1423 numeric
@attribute pixel1779 numeric
@attribute pixel1815 numeric
@attribute pixel1847 numeric
@attribute pixel1849 numeric
@attribute pixel1969 numeric
@attribute pixel2022 numeric
@attribute pixel2090 numeric
@attribute pixel2118 numeric
@attribute pixel2130 numeric
@attribute pixel2164 numeric
@attribute pixel2179 numeric
@attribute emotion {Angry,Disgust,Fear,Happy,Sad,Suprise,Neutral}

@data
105,108,78,121,181,202,73,77,76,179,184,137,61,85,197,196,181,186,104,64,185,180,116,76,168,72,160,77,167,Angry
228,234,243,234,232,245,189,178,220,210,214,182,140,217,233,245,229,234,173,196,241,212,203,196,212,201,242,199,248,Angry
220,222,213,179,215,87,209,148,148,210,212,219,216,216,217,154,208,200,212,254,222,238,219,196,253,183,190,200,195,Angry
120,123,93,136,208,249,202,174,109,138,77,158,247,226,244,176,179,216,246,100,135,148,234,228,52,229,134,227,78,Angry
125,137,128,202,148,154,143,151,185,103,95,128,119,108,142,131,163,165,83,154,121,148,84,91,142,90,42,91,24,Angry
235,238,205,149,232,220,198,218,207,228,212,223,146,169,228,211,230,236,119,204,36,115,106,138,159,136,173,125,158,Angry
75,171,118,13,187,202,119,129,162,213,217,216,211,223,231,180,193,120,200,145,107,86,242,209,172,208,215,232,211,Angry
200,200,119,74,213,213,140,95,117,201,180,226,84,218,154,191,166,166,83,117,188,202,128,120,219,110,219,115,214,Angry
110,194,228,236,212,186,213,220,118,158,146,165,219,152,146,223,200,203,240,26,100,210,255,145,164,139,203,59,201,Angry
192,218,223,182,209,205,217,216,215,223,219,101,217,210,141,220,230,223,205,186,179,176,199,188,164,189,165,187,114,Angry
155,172,187,30,189,103,158,177,151,100,73,113,49,101,144,164,184,179,5,18,100,112,15,39,193,41,113,27,121,Angry
57,53,138,22,155,153,72,83,102,133,136,139,137,146,155,142,118,99,97,108,103,103,180,31,146,142,141,170,145,Angry
126,90,78,42,139,185,55,57,52,73,113,180,183,206,186,152,129,120,145,78,122,89,215,162,102,112,143,172,135,Angry
29,21,3,18,104,136,16,33,21,45,42,110,16,92,163,169,80,110,37,38,146,137,61,52,47,52,34,44,26,Angry
164,199,215,176,187,178,120,133,187,226,228,150,82,29,137,220,215,214,178,178,155,132,194,169,152,186,105,170,106,Angry
246,245,249,86,215,200,224,168,210,177,172,196,91,179,212,210,217,155,112,127,124,119,118,43,215,92,202,102,202,Angry
198,190,178,190,143,140,56,47,77,184,197,204,211,204,204,196,206,209,197,95,166,155,202,203,142,191,133,205,116,Angry
159,54,44,27,85,173,97,93,63,194,202,216,248,216,202,165,185,192,193,104,124,143,210,201,178,207,201,201,189,Angry
213,216,216,208,219,216,229,184,227,178,190,211,209,218,215,222,219,214,229,218,114,154,236,222,228,223,221,231,228,Angry
104,119,130,193,128,115,125,108,88,79,63,70,176,88,59,110,126,119,59,89,107,112,58,53,123,50,50,51,40,Angry
106,106,114,230,51,87,105,99,178,76,76,115,146,128,113,126,124,111,120,123,107,113,139,122,155,124,95,88,94,Angry
171,174,186,19,202,201,150,170,172,175,176,203,253,196,213,201,205,196,255,143,89,101,240,173,166,181,143,133,147,Angry
164,206,186,43,211,236,203,207,66,215,214,161,0,177,207,165,164,115,221,165,138,156,214,220,196,217,218,218,130,Angry
35,26,56,37,45,38,25,27,26,107,209,185,31,74,213,210,65,58,54,23,139,165,63,50,88,224,129,219,112,Angry
110,135,198,206,185,174,170,164,169,87,99,97,59,105,134,186,167,170,177,106,42,49,8,14,118,12,59,13,67,Angry
14,13,16,30,88,40,149,187,74,215,214,18,37,29,156,197,165,185,22,21,185,167,21,25,212,19,177,26,216,Angry
216,241,245,255,243,230,243,243,190,99,113,217,196,206,213,237,243,235,172,232,205,187,255,167,231,190,252,58,201,Angry
104,126,13,62,92,89,47,43,53,72,91,105,191,159,70,76,60,59,172,78,87,48,184,174,60,178,215,178,207,Angry
54,79,42,44,32,39,20,28,8,165,169,161,111,139,126,100,66,83,86,31,61,53,76,81,108,74,84,67,68,Angry
167,187,198,49,208,200,136,55,114,161,147,125,186,164,187,142,170,189,148,138,191,160,183,188,57,175,17,156,33,Angry
215,215,218,98,229,233,183,89,177,223,227,166,3,105,238,185,240,234,12,193,221,218,15,16,197,10,202,15,223,Angry
217,197,116,44,182,199,84,95,123,224,222,205,199,206,204,196,178,95,69,14,86,61,57,53,112,47,171,19,159,Angry
208,168,96,64,145,179,94,106,81,72,194,175,239,183,186,162,86,82,55,58,164,102,65,38,163,35,157,45,176,Angry
98,146,199,29,176,158,214,209,216,128,172,32,163,84,68,187,158,145,255,91,52,53,255,255,108,255,73,255,75,Angry
121,145,156,8,156,157,137,136,139,123,120,125,59,108,150,151,143,154,4,141,112,122,1,4,155,8,109,6,116,Angry
186,181,118,8,72,200,121,142,96,139,133,143,50,134,160,164,163,153,34,151,116,123,51,37,162,38,92,41,94,Angry
210,169,149,108,186,183,140,132,84,143,168,199,112,75,189,198,164,166,129,99,154,123,164,169,145,139,140,167,134,Angry
218,179,120,23,191,167,142,110,117,165,163,196,201,200,199,194,198,124,69,87,135,115,88,51,152,54,183,49,189,Angry
191,164,26,13,180,183,210,201,138,22,87,32,43,50,128,134,135,108,56,84,63,116,136,19,95,18,84,36,63,Angry
38,32,72,91,182,197,84,79,90,157,151,94,46,123,181,76,74,101,47,71,140,138,43,51,140,84,100,71,94,Angry
46,40,81,143,130,146,45,69,9,68,63,162,247,167,182,151,87,62,248,252,12,18,248,248,85,247,145,248,143,Angry
10,5,62,168,41,7,212,152,106,108,106,175,172,178,154,175,26,109,206,216,16,24,192,117,146,117,45,92,39,Angry
200,191,178,79,194,199,81,20,78,105,124,157,17,160,205,198,76,131,18,147,125,118,40,16,117,16,160,17,187,Angry
103,165,165,85,172,169,138,148,49,159,155,166,119,157,162,132,163,167,80,84,83,83,44,62,149,58,161,46,159,Angry
50,64,94,48,73,98,100,96,56,84,89,111,98,82,103,105,105,104,104,50,64,54,91,104,90,102,77,104,91,Angry
117,107,59,61,241,199,92,107,83,102,141,75,32,51,68,246,244,239,193,66,64,100,192,181,211,174,92,180,97,Angry
3,25,24,5,86,31,55,62,30,64,66,55,92,63,84,185,103,77,111,24,138,73,140,87,71,98,57,119,131,Angry
80,65,74,214,166,210,47,57,30,73,80,209,226,223,221,204,122,50,228,173,25,30,228,167,94,190,153,181,137,Angry
170,211,201,119,214,192,102,67,124,134,100,147,143,115,163,215,214,133,216,198,253,249,137,133,169,132,114,232,101,Angry
106,104,200,209,151,137,212,212,122,117,143,130,118,146,136,211,205,195,19,27,156,175,31,18,138,24,97,24,114,Angry
46,120,191,108,141,95,102,123,125,117,120,49,36,46,60,114,128,149,72,104,146,182,62,85,57,88,146,89,125,Angry
26,60,75,243,94,46,61,51,65,46,62,49,156,65,64,179,150,169,34,165,156,103,39,76,66,68,31,116,24,Angry
116,183,191,8,208,189,46,113,12,151,144,180,53,167,203,146,188,203,66,20,130,117,177,43,133,42,170,25,164,Angry
218,229,206,173,220,232,195,175,163,223,228,223,115,231,232,230,217,181,112,88,200,198,211,48,203,30,195,128,158,Angry
144,150,134,213,165,163,124,123,94,157,142,183,159,181,116,178,118,131,210,212,85,76,218,212,153,211,99,209,85,Angry
82,86,109,82,220,195,57,69,55,168,191,177,118,129,197,203,188,198,146,39,149,147,222,132,93,56,109,99,112,Angry
121,160,127,99,120,132,162,177,131,173,164,194,142,189,141,194,208,147,74,158,65,194,70,70,41,74,65,73,56,Angry
164,189,199,224,188,195,143,182,211,144,137,144,211,158,195,201,177,181,201,160,140,187,204,174,125,177,63,200,75,Angry
121,129,146,59,158,141,144,176,8,114,113,139,138,93,158,133,126,38,141,127,81,20,111,141,140,133,102,121,56,Angry
238,239,189,231,113,115,232,192,230,105,111,94,228,193,168,196,176,172,236,236,186,178,238,237,149,239,52,238,23,Angry
139,26,28,17,168,192,183,166,136,173,173,169,31,155,190,177,187,185,40,161,86,96,155,44,173,73,182,81,183,Angry
65,164,181,143,166,141,156,131,199,106,140,91,46,72,138,199,154,165,109,192,37,33,97,84,123,60,105,81,117,Angry
43,49,55,26,91,49,71,62,71,35,38,48,66,59,56,54,74,77,93,70,75,76,118,83,51,94,45,115,47,Angry
200,205,131,128,2,12,175,178,183,157,171,114,57,84,62,112,159,69,27,179,13,21,52,42,67,45,43,42,57,Angry
82,44,153,233,196,204,108,121,86,139,157,166,137,154,179,194,170,142,59,20,162,162,24,28,184,27,118,30,100,Angry
220,222,198,114,215,223,155,147,117,191,204,214,198,210,219,205,202,196,222,63,191,205,218,224,170,224,197,218,203,Angry
130,149,158,168,83,159,208,186,194,229,220,234,116,224,215,209,123,206,69,142,172,175,240,219,198,242,152,215,163,Angry
31,75,40,102,171,152,171,101,135,146,127,178,77,161,176,187,185,160,16,172,100,175,16,62,178,77,155,78,164,Angry
0,164,179,17,204,183,32,94,6,176,162,186,86,155,190,190,212,213,12,1,192,101,1,114,197,118,213,129,209,Angry
144,90,112,255,184,234,28,47,49,212,193,218,255,233,228,234,234,231,146,50,231,204,222,204,207,202,217,214,225,Angry
21,22,14,110,16,104,133,130,168,119,117,126,213,135,83,80,181,68,110,110,65,89,110,110,77,110,127,111,104,Angry
85,59,98,93,61,55,94,99,72,80,87,84,50,92,71,99,143,121,81,70,91,100,66,99,84,76,54,101,97,Angry
136,123,159,108,167,164,151,154,155,167,169,155,180,166,174,177,172,170,75,89,149,162,67,162,169,146,110,188,128,Angry
46,26,145,9,181,151,225,232,203,244,237,210,121,201,236,198,156,151,134,26,129,153,177,129,111,165,165,167,152,Angry
55,116,220,255,207,201,223,208,119,126,153,162,166,207,198,229,220,216,218,228,184,204,255,236,30,255,35,255,25,Angry
191,202,93,51,137,146,32,33,25,168,174,193,181,183,188,149,25,26,162,30,140,130,155,163,116,156,190,149,183,Angry
204,213,214,125,209,208,190,166,165,195,198,200,103,190,201,212,194,183,39,54,189,206,66,145,202,171,195,151,191,Angry
34,41,158,131,175,113,98,58,126,90,112,103,45,94,95,61,117,44,32,45,54,57,25,40,71,32,82,21,78,Angry
51,78,143,148,122,164,9,27,90,145,153,148,114,158,143,144,121,131,99,43,139,135,74,66,150,74,109,95,129,Angry
230,99,192,211,158,96,203,208,152,162,168,128,160,164,151,192,195,185,95,75,198,199,114,83,201,96,138,95,144,Angry
28,40,154,232,188,190,207,137,167,113,101,174,195,206,188,206,149,81,155,214,116,135,58,193,96,179,121,166,108,Angry
79,121,116,232,148,184,173,180,151,220,220,138,200,173,218,202,132,115,226,72,148,166,226,227,111,240,145,235,137,Angry
217,215,172,68,206,192,102,116,44,147,185,234,97,75,237,135,155,138,92,140,78,38,199,220,145,231,190,109,162,Angry
91,93,160,88,251,243,130,139,86,134,111,110,86,80,163,236,206,216,80,147,149,115,81,81,87,81,84,81,76,Angry
230,224,207,23,231,210,10,31,4,174,207,229,183,7,234,178,231,224,254,170,229,228,255,67,31,41,234,255,230,Angry
175,180,172,230,171,164,88,88,172,71,151,88,253,76,194,134,171,170,150,162,143,59,106,154,148,140,160,98,158,Angry
107,115,148,94,142,139,134,136,125,135,130,114,88,110,130,126,157,142,108,116,148,159,114,97,120,99,108,107,100,Angry
46,57,84,227,57,181,217,224,215,224,188,187,169,179,194,212,221,218,174,166,187,189,190,180,134,184,133,95,137,Angry
101,229,235,58,223,217,187,191,149,240,215,221,163,225,229,236,212,210,138,153,206,207,132,132,174,126,159,125,157,Angry
125,105,102,68,129,142,38,57,73,78,87,130,139,136,131,139,101,91,125,78,47,48,111,106,89,96,101,91,108,Angry
34,34,157,16,205,184,113,83,105,213,208,213,227,133,225,151,181,191,254,117,49,74,255,220,138,228,100,254,129,Angry
183,176,113,22,172,171,88,104,123,83,86,133,179,116,144,173,154,122,174,57,54,51,111,181,87,172,118,136,118,Angry
173,233,117,245,211,190,193,203,210,229,231,211,126,198,210,114,152,157,203,218,148,163,232,209,111,231,128,230,109,Angry
183,200,226,79,206,195,215,215,170,154,135,157,65,158,204,132,214,117,62,203,52,71,80,81,171,81,153,82,152,Angry
163,68,128,8,171,165,80,36,123,62,67,124,97,141,127,105,122,115,16,123,111,65,6,18,25,21,97,16,113,Angry
54,33,191,86,203,215,94,162,130,183,156,209,208,198,217,218,214,203,212,136,112,115,214,218,178,220,186,220,193,Angry
193,216,113,185,198,154,206,210,217,161,181,190,191,196,148,144,148,140,254,184,211,202,255,51,163,39,157,40,160,Angry
33,26,106,18,198,180,40,28,31,159,184,161,166,133,173,188,121,131,25,47,148,119,64,67,74,12,64,14,80,Angry
164,170,127,230,176,180,143,66,103,81,95,154,125,140,192,101,180,12,75,28,211,154,23,68,30,51,114,21,116,Angry
133,154,124,157,132,125,81,112,167,124,123,143,126,139,134,117,150,165,84,137,148,161,180,92,119,94,131,94,131,Angry
0,16,14,126,25,41,31,161,167,118,94,176,181,213,179,151,123,137,207,101,83,71,212,138,127,153,106,155,84,Angry
139,121,134,125,44,72,55,51,61,113,99,112,162,131,164,67,116,89,201,79,54,45,99,94,49,75,37,72,37,Angry
176,180,179,58,166,182,163,121,125,165,150,196,177,190,202,187,144,174,255,157,160,165,254,199,145,255,136,254,112,Disgust
90,83,156,71,164,143,70,68,76,148,167,146,98,144,152,115,83,176,86,84,92,95,90,88,107,89,84,93,96,Angry
190,197,147,212,197,134,213,212,197,130,142,208,180,197,188,196,188,171,114,146,116,141,159,127,175,113,136,103,132,Angry
205,212,193,112,199,199,83,80,8,194,133,165,68,122,205,217,203,136,168,142,121,116,162,98,185,246,164,239,161,Angry
135,162,221,117,130,167,209,188,77,204,192,151,58,110,174,139,217,205,75,71,161,210,56,130,122,126,132,103,186,Angry
93,28,44,14,200,199,95,99,154,128,187,183,107,172,211,146,184,185,71,20,177,107,128,97,100,80,139,52,123,Angry
189,181,195,255,44,101,91,40,109,120,136,127,252,142,119,1,50,14,52,255,84,105,3,6,116,34,43,21,14,Angry
160,151,147,228,147,169,172,142,204,142,145,166,193,166,117,147,106,139,255,192,115,128,254,144,155,132,156,138,153,Angry
87,97,103,101,86,26,83,112,3,101,106,50,31,61,84,115,121,97,2,1,114,110,2,1,99,1,79,2,91,Angry
90,74,98,70,60,143,128,79,119,193,187,155,172,64,128,164,91,168,255,254,65,112,90,70,119,135,125,254,146,Angry
62,71,130,216,71,74,164,150,153,97,79,106,100,71,130,110,227,250,110,31,234,206,35,44,154,53,123,50,187,Angry
249,248,243,255,236,251,248,237,234,166,108,242,209,246,233,207,243,246,34,215,238,243,33,81,242,67,193,111,209,Angry
119,130,150,241,139,141,155,151,136,132,139,143,125,130,149,162,167,153,99,136,129,133,166,104,159,146,130,116,109,Angry
163,169,157,110,92,129,72,62,95,158,143,155,127,139,144,120,166,174,189,122,73,68,133,105,146,85,137,143,143,Angry
19,17,143,138,121,54,238,233,233,101,100,108,83,93,144,113,161,196,37,213,93,94,17,14,82,22,15,32,15,Angry
80,76,117,39,164,145,198,126,189,185,189,192,153,175,220,221,220,227,129,168,181,134,191,117,179,210,223,180,218,Angry
1,78,157,77,77,28,206,213,242,161,154,160,158,154,180,165,176,141,242,203,193,153,228,248,181,247,171,240,168,Angry
9,19,40,87,40,11,52,45,18,64,38,5,19,2,90,130,149,161,34,32,152,158,13,29,141,16,84,12,82,Angry
111,127,161,206,119,113,212,204,207,82,86,72,103,98,115,197,146,88,80,99,68,65,22,64,155,56,77,13,74,Angry
3,0,5,0,233,226,81,50,16,241,236,220,184,238,247,224,154,205,205,153,144,160,154,118,169,143,197,120,198,Angry
0,0,0,136,220,197,0,12,2,237,241,216,240,138,209,184,144,160,241,161,165,142,138,186,84,211,203,226,178,Angry
140,132,136,61,145,142,93,123,92,124,126,128,107,131,135,138,132,133,70,34,112,103,45,98,136,110,143,48,140,Angry
98,130,131,30,157,169,85,82,82,130,107,152,82,123,175,150,157,171,29,115,148,150,52,21,151,51,141,113,110,Angry
4,1,39,5,6,20,28,160,2,127,152,6,7,19,92,206,208,184,0,88,194,174,3,88,170,18,185,19,175,Angry
220,189,146,85,185,186,96,75,27,130,162,143,142,194,181,171,161,141,111,0,188,175,111,119,90,119,162,112,134,Angry
81,227,228,63,234,231,220,212,158,202,199,177,126,218,228,237,233,228,90,97,226,214,32,103,203,89,122,33,108,Angry
164,186,209,111,157,203,103,106,107,165,174,204,134,179,209,208,182,134,122,0,19,52,122,4,118,8,108,44,157,Angry
103,25,157,27,140,217,126,142,63,78,87,226,197,231,216,243,119,126,136,49,97,120,75,71,0,59,144,76,147,Angry
58,46,95,73,152,122,152,156,129,89,73,121,17,136,159,167,186,152,27,108,140,135,204,28,117,51,123,87,131,Angry
53,78,221,33,217,212,164,135,192,219,215,198,17,191,211,217,224,217,132,194,170,166,168,127,188,194,216,215,214,Angry
167,190,194,75,192,183,140,107,113,163,156,109,148,150,177,192,196,191,16,156,175,178,57,0,167,14,161,21,162,Angry
111,102,130,127,163,186,110,71,71,223,219,199,96,172,225,238,225,226,83,54,28,17,72,15,167,51,170,51,208,Angry
37,41,32,31,161,183,18,21,12,111,106,196,192,195,200,189,121,132,189,98,175,169,182,186,132,184,204,182,202,Angry
77,100,207,166,200,196,197,201,205,164,176,214,203,212,198,221,218,208,168,186,132,121,168,147,185,153,169,103,174,Angry
253,247,96,76,218,246,75,108,54,246,239,254,81,253,202,225,163,182,142,85,211,207,251,228,176,253,230,246,215,Angry
255,254,168,255,200,186,95,99,255,185,186,88,255,89,184,187,211,200,182,95,200,198,202,153,151,184,96,174,100,Angry
120,128,227,19,220,202,187,202,177,182,124,144,105,180,227,154,185,230,19,40,138,202,23,4,219,6,127,15,94,Angry
218,210,111,27,215,203,16,29,22,125,134,196,148,204,177,224,159,178,54,6,161,131,48,70,133,73,131,77,130,Angry
104,79,123,86,131,120,139,137,64,106,120,81,181,83,123,142,120,109,197,125,152,122,187,193,57,198,20,189,27,Angry
52,53,57,189,201,205,20,26,8,171,173,226,13,202,105,231,3,7,2,13,66,29,4,69,21,143,67,167,59,Angry
227,232,227,253,226,226,218,174,213,203,192,171,212,192,215,225,229,229,200,205,165,187,173,205,53,220,223,202,237,Angry
173,172,202,108,196,193,109,111,144,161,184,72,244,117,168,222,152,156,205,52,123,109,223,239,34,239,231,225,231,Angry
189,177,150,99,182,197,93,54,31,143,137,182,214,227,196,104,110,118,18,123,138,146,17,17,130,18,175,18,155,Angry
128,137,139,39,137,117,96,67,52,89,97,76,40,73,145,181,172,161,93,30,18,20,95,108,85,93,91,105,97,Angry
225,216,219,164,233,228,180,201,189,205,220,226,217,228,233,222,241,209,77,185,159,142,7,29,212,179,235,221,236,Disgust
215,205,179,255,200,202,93,145,61,110,116,131,120,181,92,174,158,163,122,107,70,91,84,100,137,113,126,132,133,Angry
66,91,189,77,177,100,169,112,133,154,156,145,56,110,176,207,201,191,60,62,134,104,53,54,111,52,178,46,156,Angry
170,168,163,118,162,165,105,105,157,164,163,165,149,158,170,177,151,159,141,130,126,154,168,187,143,189,200,176,176,Angry
159,191,124,108,150,166,114,117,119,103,122,165,124,157,157,102,131,133,75,128,86,98,38,146,108,133,161,124,143,Angry
44,37,15,21,163,180,28,46,60,106,90,94,15,52,94,97,119,108,24,82,92,138,46,58,107,114,24,146,23,Angry
62,78,186,242,228,224,199,143,192,61,57,63,61,44,84,175,211,173,64,219,48,50,60,59,63,68,63,65,66,Angry
228,223,199,245,209,205,176,214,147,162,164,133,244,175,197,168,176,193,243,172,223,191,242,242,49,247,214,246,209,Angry
118,131,39,1,171,143,2,2,13,187,208,111,5,101,185,157,11,7,3,8,86,18,8,27,130,23,2,7,1,Angry
148,167,136,17,152,159,82,60,108,153,133,137,122,148,194,158,155,138,105,110,143,159,107,117,96,120,118,97,132,Angry
86,33,64,216,56,36,61,45,63,97,95,149,125,130,138,88,131,141,207,86,94,106,206,158,84,156,81,186,81,Angry
193,224,165,254,221,225,208,203,197,188,173,185,149,193,205,206,204,206,4,168,102,66,58,52,179,69,203,109,198,Disgust
6,4,103,121,47,23,179,196,112,79,100,12,1,2,13,109,200,181,90,205,133,116,80,8,189,73,146,74,142,Angry
117,199,229,145,213,210,212,239,242,143,150,170,92,217,193,236,223,201,190,218,119,134,254,255,51,255,162,255,153,Angry
149,158,82,90,179,244,35,65,62,176,127,35,153,36,218,158,84,102,88,66,96,102,33,64,129,211,166,173,164,Angry
125,129,133,128,150,155,52,98,61,113,109,126,103,136,141,119,122,135,111,89,57,51,107,106,109,97,110,110,127,Angry
210,205,200,185,129,164,160,174,178,197,184,149,65,165,75,186,139,136,4,174,122,161,4,29,193,8,178,8,184,Angry
199,198,104,255,214,222,82,175,173,177,187,117,253,179,197,221,188,189,48,35,178,182,32,27,87,22,126,21,116,Angry
132,100,153,109,153,170,109,116,94,164,156,182,103,162,190,186,173,176,92,175,234,218,101,40,174,43,159,66,171,Angry
33,129,205,197,217,213,139,154,11,190,182,28,28,21,192,189,202,201,13,12,100,115,46,19,85,12,180,3,171,Angry
57,82,69,53,88,127,178,180,208,210,213,204,114,205,163,150,145,129,21,84,142,134,30,15,170,17,63,19,64,Angry
133,147,150,112,136,132,163,181,146,133,146,134,139,137,113,120,131,109,43,56,104,119,23,32,137,29,122,44,123,Angry
208,174,22,42,58,24,14,14,15,54,72,206,191,185,80,159,124,142,196,45,36,97,199,189,138,183,16,204,15,Angry
178,181,207,146,154,42,131,85,179,102,106,218,253,255,142,98,149,94,171,140,47,26,127,190,102,223,88,202,78,Angry
172,180,212,134,225,218,66,53,4,197,180,213,155,195,211,215,214,214,244,174,228,230,234,233,209,233,182,235,179,Angry
142,157,183,88,215,179,158,144,152,156,160,149,144,125,155,194,208,181,131,137,144,162,131,48,147,43,154,51,148,Angry
255,255,207,93,200,220,44,38,55,139,130,89,120,114,204,199,168,83,142,148,192,117,0,61,124,97,90,88,69,Angry
26,47,124,20,179,163,43,45,10,142,128,184,133,134,175,206,147,157,19,63,150,152,112,122,147,133,180,56,170,Angry
57,65,46,106,47,66,81,82,76,55,61,57,4,47,45,58,79,70,9,76,26,26,4,7,51,6,14,7,22,Angry
183,183,186,22,205,186,103,112,129,184,188,183,1,2,214,109,191,194,0,91,113,100,0,1,158,1,164,0,166,Angry
126,123,110,118,153,151,84,90,59,105,128,146,91,151,170,172,158,139,123,122,93,96,120,145,134,119,123,138,128,Angry
81,182,163,100,203,202,114,109,99,192,193,200,124,197,205,180,193,162,95,163,185,153,72,107,190,113,189,105,192,Angry
176,150,158,178,153,139,182,179,191,154,154,162,152,162,158,183,174,165,184,104,34,57,193,186,103,183,84,178,84,Angry
51,56,174,45,206,187,211,135,222,133,141,208,148,203,215,223,200,178,89,170,130,143,39,18,169,18,160,18,153,Angry
66,33,41,51,118,143,135,148,199,165,129,107,104,112,159,202,203,199,118,180,143,168,104,100,156,100,122,101,100,Angry
73,104,57,250,56,54,105,60,250,159,150,199,155,184,104,111,215,187,209,210,125,127,205,212,185,204,207,200,193,Angry
218,91,21,13,29,27,14,17,16,164,161,220,222,215,225,76,44,48,224,23,155,135,233,215,89,215,212,219,193,Angry
220,220,227,89,153,49,52,127,46,231,237,225,56,219,138,221,186,209,28,73,108,15,120,60,173,65,165,23,142,Angry
207,234,214,186,221,204,182,176,146,155,126,169,255,152,135,214,203,122,129,159,110,131,67,63,153,61,141,69,136,Angry
131,109,147,48,150,156,88,116,168,132,115,113,90,119,149,132,155,138,173,117,181,243,207,206,132,209,125,209,126,Angry
211,194,192,111,199,210,129,127,184,196,194,208,146,200,202,198,180,171,196,128,162,146,167,170,165,176,186,182,195,Angry
68,66,0,0,109,140,0,0,0,52,44,152,1,111,178,139,0,2,17,10,90,71,3,0,60,0,167,0,159,Angry
33,86,167,78,99,70,170,196,197,78,86,52,0,36,63,97,120,58,50,21,70,81,3,55,72,58,74,19,86,Angry
122,117,130,72,113,128,126,104,98,203,199,69,91,42,211,125,178,182,129,168,71,116,127,110,107,127,183,132,176,Angry
188,186,104,40,131,139,106,128,69,163,152,146,180,208,104,102,86,80,144,23,68,45,110,101,29,76,95,109,80,Angry
33,39,166,36,181,168,172,193,172,153,144,92,56,123,143,184,184,152,18,178,85,86,4,1,146,2,96,2,115,Angry
154,167,206,174,184,186,209,211,227,75,85,154,172,195,181,188,190,178,204,208,175,132,206,205,167,200,173,199,82,Angry
122,58,14,1,71,50,5,23,134,135,163,33,20,15,122,119,126,211,95,131,89,82,131,0,92,0,69,91,166,Angry
41,35,29,58,113,147,32,54,30,65,92,166,159,143,144,142,101,95,136,63,153,89,100,105,112,122,168,116,158,Angry
183,200,187,33,199,189,148,163,123,148,122,140,61,84,173,164,208,190,174,152,203,189,170,107,162,70,152,142,157,Angry
200,218,174,89,214,214,133,118,142,102,135,140,110,174,190,217,132,123,71,108,174,198,89,79,196,82,170,79,167,Angry
139,200,178,81,215,150,222,225,227,70,89,225,179,215,179,247,235,84,109,214,138,158,192,109,175,87,168,0,173,Angry
186,183,212,253,219,214,223,214,160,214,213,208,223,210,214,207,225,223,249,230,183,184,87,221,193,202,179,124,173,Angry
49,68,84,19,137,155,79,77,55,91,86,201,224,129,208,159,94,73,228,76,157,111,226,231,154,233,226,232,242,Angry
117,116,60,43,66,102,107,124,138,120,194,173,49,211,189,132,108,75,68,118,148,159,58,3,153,233,201,246,187,Angry
138,199,192,147,224,195,211,216,208,113,89,144,142,134,154,204,228,213,218,193,115,140,236,233,138,238,130,240,130,Angry
169,55,143,185,135,135,197,206,176,115,128,78,201,76,66,64,145,177,194,213,145,5,191,198,181,190,57,191,37,Angry
213,206,94,35,200,183,187,139,150,219,218,222,211,223,221,198,95,17,202,75,82,64,198,205,182,188,201,210,198,Angry
178,199,198,88,195,190,108,145,100,96,102,137,102,181,183,108,136,106,131,107,151,155,134,132,120,124,136,124,138,Angry
125,130,148,235,135,128,156,143,165,81,89,114,116,112,111,111,137,137,173,114,80,84,112,134,123,148,112,87,119,Angry
179,128,84,255,158,168,129,150,91,178,167,204,162,190,199,186,197,138,180,77,166,171,207,75,184,66,195,136,195,Angry
150,53,159,198,95,87,162,145,150,107,131,113,21,107,115,155,24,149,19,147,134,156,53,12,123,13,109,20,122,Angry
43,50,228,168,197,165,93,146,217,113,41,218,56,114,217,213,192,197,172,176,206,204,236,216,182,224,180,224,174,Angry
224,229,235,151,227,221,208,210,204,196,177,214,227,216,221,223,228,226,176,185,204,211,188,225,67,222,50,188,62,Angry
124,160,97,59,113,113,72,80,88,57,78,98,101,88,112,42,89,59,76,102,68,73,70,75,69,77,77,76,78,Angry
180,166,93,36,134,163,63,78,67,189,192,193,245,190,196,176,166,122,255,75,111,107,255,151,93,120,147,192,146,Angry
192,201,159,92,205,201,215,196,166,253,204,252,164,237,161,204,205,207,120,167,198,201,82,116,16,104,47,77,0,Angry
227,188,133,166,168,157,164,174,156,156,155,172,207,168,125,168,151,156,185,255,113,143,154,192,241,193,104,177,94,Angry
42,37,43,129,80,78,39,56,43,180,147,121,34,107,107,199,211,217,192,132,158,155,200,114,195,166,146,189,148,Angry
